"","Iteration","Chain","Parameter","value"
"595",595,1,"index.new[1]",1.01329668287533
"596",596,1,"index.new[1]",0.720068294942507
"597",597,1,"index.new[1]",-0.271900980604147
"598",598,1,"index.new[1]",-0.938017645406505
"599",599,1,"index.new[1]",-0.6843185119418
"600",600,1,"index.new[1]",-0.507112152710453
"601",601,1,"index.new[1]",-0.647776106489571
"602",602,1,"index.new[1]",1.69369054971193
"603",603,1,"index.new[1]",-0.975973631658986
"604",604,1,"index.new[1]",-0.12954167156401
"605",605,1,"index.new[1]",0.933880901893763
"606",606,1,"index.new[1]",0.711080917644658
"607",607,1,"index.new[1]",0.460229340946936
"608",608,1,"index.new[1]",0.708331904477679
"609",609,1,"index.new[1]",0.387325394097535
"610",610,1,"index.new[1]",0.494107204858751
"611",611,1,"index.new[1]",-0.131300628643321
"612",612,1,"index.new[1]",-0.621367482466606
"613",613,1,"index.new[1]",-0.664961788602259
"614",614,1,"index.new[1]",-0.55832263905118
"615",615,1,"index.new[1]",0.862100445741317
"616",616,1,"index.new[1]",0.170507689773985
"617",617,1,"index.new[1]",1.21430421882834
"618",618,1,"index.new[1]",-0.948663320456222
"619",619,1,"index.new[1]",-0.615285651635506
"620",620,1,"index.new[1]",-2.2730775145747
"621",621,1,"index.new[1]",-0.418697993072196
"622",622,1,"index.new[1]",1.16048961274876
"623",623,1,"index.new[1]",0.207949521486328
"624",624,1,"index.new[1]",1.2257757817767
"625",625,1,"index.new[1]",-0.145375538880378
"626",626,1,"index.new[1]",-0.508478603741473
"627",627,1,"index.new[1]",0.24384298326288
"628",628,1,"index.new[1]",0.468798338789674
"629",629,1,"index.new[1]",1.05405028880605
"630",630,1,"index.new[1]",1.61808573799359
"631",631,1,"index.new[1]",0.90016940093437
"632",632,1,"index.new[1]",1.14112258262643
"633",633,1,"index.new[1]",1.48003808928437
"634",634,1,"index.new[1]",-1.26327391719468
"635",635,1,"index.new[1]",0.237044567378301
"636",636,1,"index.new[1]",-1.06788173502427
"637",637,1,"index.new[1]",0.282064630807482
"638",638,1,"index.new[1]",0.905073115466398
"639",639,1,"index.new[1]",1.93440822591517
"640",640,1,"index.new[1]",-0.643394760800582
"641",641,1,"index.new[1]",1.36504918129977
"642",642,1,"index.new[1]",-0.262676053537855
"643",643,1,"index.new[1]",-0.965999028343011
"644",644,1,"index.new[1]",0.813398101474571
"645",645,1,"index.new[1]",1.22069731170695
"646",646,1,"index.new[1]",-1.16104831627005
"647",647,1,"index.new[1]",0.108790737530011
"648",648,1,"index.new[1]",1.55055736531795
"649",649,1,"index.new[1]",0.848247471035498
"650",650,1,"index.new[1]",-0.448966644825697
"651",651,1,"index.new[1]",-1.28191827511779
"652",652,1,"index.new[1]",-0.057550567720757
"653",653,1,"index.new[1]",1.41060900991511
"654",654,1,"index.new[1]",-0.653459716299313
"655",655,1,"index.new[1]",-0.984236477702764
"656",656,1,"index.new[1]",-0.034226655348168
"657",657,1,"index.new[1]",1.17027008246647
"658",658,1,"index.new[1]",1.4191075784424
"659",659,1,"index.new[1]",0.884929784329014
"660",660,1,"index.new[1]",-0.257988140075567
"661",661,1,"index.new[1]",0.537871724301474
"662",662,1,"index.new[1]",-1.78066232344824
"663",663,1,"index.new[1]",-1.66706589742632
"664",664,1,"index.new[1]",1.3596096970864
"665",665,1,"index.new[1]",0.400668668392698
"666",666,1,"index.new[1]",1.25924206984993
"667",667,1,"index.new[1]",1.49115512392305
"668",668,1,"index.new[1]",1.48903354844077
"669",669,1,"index.new[1]",0.480170292516053
"670",670,1,"index.new[1]",-0.180637424459646
"671",671,1,"index.new[1]",1.07167950950384
"672",672,1,"index.new[1]",0.32691617590766
"673",673,1,"index.new[1]",0.428488215047964
"674",674,1,"index.new[1]",-1.02625741669478
"675",675,1,"index.new[1]",0.469223675373136
"676",676,1,"index.new[1]",-0.794046727702466
"677",677,1,"index.new[1]",-1.11984062835805
"678",678,1,"index.new[1]",0.278291479885181
"679",679,1,"index.new[1]",0.0661239227425423
"680",680,1,"index.new[1]",0.747239550484477
"681",681,1,"index.new[1]",0.220510880075979
"682",682,1,"index.new[1]",-1.31927148591675
"683",683,1,"index.new[1]",1.83464640930743
"684",684,1,"index.new[1]",0.709256380422792
"685",685,1,"index.new[1]",1.02664234319428
"686",686,1,"index.new[1]",0.62610868824902
"687",687,1,"index.new[1]",0.947349467957913
"688",688,1,"index.new[1]",-0.068478899984353
"689",689,1,"index.new[1]",1.34893831301298
"690",690,1,"index.new[1]",-0.0050678224707696
"691",691,1,"index.new[1]",0.628639267709174
"692",692,1,"index.new[1]",-2.12236502124269
"693",693,1,"index.new[1]",0.946947212054264
"694",694,1,"index.new[1]",0.116339998650702
"695",695,1,"index.new[1]",-0.0913900750936154
"696",696,1,"index.new[1]",2.81175228189351
"697",697,1,"index.new[1]",-0.270709767000901
"698",698,1,"index.new[1]",-0.312860347026506
"699",699,1,"index.new[1]",-0.70372126495092
"700",700,1,"index.new[1]",-0.561157176593416
"701",701,1,"index.new[1]",1.20650670534052
"702",702,1,"index.new[1]",-1.21321504614489
"703",703,1,"index.new[1]",0.719477400153335
"704",704,1,"index.new[1]",0.355007339885019
"705",705,1,"index.new[1]",-0.397063811773584
"706",706,1,"index.new[1]",-0.752751534517465
"707",707,1,"index.new[1]",-1.00620785945932
"708",708,1,"index.new[1]",-0.520593027748215
"709",709,1,"index.new[1]",-0.24003443939114
"710",710,1,"index.new[1]",0.0921507305660044
"711",711,1,"index.new[1]",-0.0320948498268039
"712",712,1,"index.new[1]",1.17878329849872
"713",713,1,"index.new[1]",1.33784887015136
"714",714,1,"index.new[1]",0.740489547693751
"715",715,1,"index.new[1]",-0.614118272895992
"716",716,1,"index.new[1]",1.99245788175284
"717",717,1,"index.new[1]",0.801282226500643
"718",718,1,"index.new[1]",-0.10907356266203
"719",719,1,"index.new[1]",0.426834908960425
"720",720,1,"index.new[1]",0.346162315179883
"721",721,1,"index.new[1]",1.28171724086102
"722",722,1,"index.new[1]",1.72105724126088
"723",723,1,"index.new[1]",0.694064917122197
"724",724,1,"index.new[1]",-0.52238548123165
"725",725,1,"index.new[1]",0.140051270564442
"726",726,1,"index.new[1]",0.457720458192453
"727",727,1,"index.new[1]",-1.8240831945631
"728",728,1,"index.new[1]",0.22822739426841
"729",729,1,"index.new[1]",-3.37166372309656
"730",730,1,"index.new[1]",-0.7802294819584
"731",731,1,"index.new[1]",-1.44250252418839
"732",732,1,"index.new[1]",1.64550813542563
"733",733,1,"index.new[1]",0.132064489820487
"734",734,1,"index.new[1]",1.27861571642995
"735",735,1,"index.new[1]",-0.702026481752869
"736",736,1,"index.new[1]",0.401409265628954
"737",737,1,"index.new[1]",-0.387924945289503
"738",738,1,"index.new[1]",-0.680360517866512
"739",739,1,"index.new[1]",-0.404182870696441
"740",740,1,"index.new[1]",0.944449031191209
"741",741,1,"index.new[1]",-0.0779340979829187
"742",742,1,"index.new[1]",1.34085827237935
"743",743,1,"index.new[1]",0.425503242918777
"744",744,1,"index.new[1]",-0.699283044892393
"745",745,1,"index.new[1]",0.7885839207429
"746",746,1,"index.new[1]",-0.531448381334893
"747",747,1,"index.new[1]",-0.681368137791023
"748",748,1,"index.new[1]",0.0213725967281663
"749",749,1,"index.new[1]",1.1673388635557
"750",750,1,"index.new[1]",1.63033747683249
"751",751,1,"index.new[1]",-0.507027104408636
"752",752,1,"index.new[1]",0.110254235939542
"753",753,1,"index.new[1]",-0.788315009618546
"754",754,1,"index.new[1]",-0.578225301275141
"755",755,1,"index.new[1]",1.16342354254608
"756",756,1,"index.new[1]",-0.278644500885843
"757",757,1,"index.new[1]",-0.74655219102479
"758",758,1,"index.new[1]",0.937105589690502
"759",759,1,"index.new[1]",0.628853530336395
"760",760,1,"index.new[1]",-0.505176395362543
"761",761,1,"index.new[1]",-0.311112263952835
"762",762,1,"index.new[1]",0.670312462511405
"763",763,1,"index.new[1]",1.17700397080871
"764",764,1,"index.new[1]",0.626993396831211
"765",765,1,"index.new[1]",1.69211730806191
"766",766,1,"index.new[1]",1.04370981405377
"767",767,1,"index.new[1]",0.966110647574759
"768",768,1,"index.new[1]",1.15636619704681
"769",769,1,"index.new[1]",0.460255349682524
"770",770,1,"index.new[1]",-0.484177816209934
"771",771,1,"index.new[1]",0.0489746038606617
"772",772,1,"index.new[1]",2.19847109544447
"773",773,1,"index.new[1]",2.17130431693665
"774",774,1,"index.new[1]",-0.636046932606007
"775",775,1,"index.new[1]",-0.285333601412442
"776",776,1,"index.new[1]",1.69353467194936
"777",777,1,"index.new[1]",0.622177165538781
"778",778,1,"index.new[1]",0.188616745147965
"779",779,1,"index.new[1]",-0.22726612836908
"780",780,1,"index.new[1]",-0.0457177765505339
"781",781,1,"index.new[1]",-1.71685865486653
"782",782,1,"index.new[1]",-0.700690518388864
"783",783,1,"index.new[1]",0.250235386898665
"784",784,1,"index.new[1]",0.956853327423362
"785",785,1,"index.new[1]",-0.370592322562753
"786",786,1,"index.new[1]",2.68757956410412
"787",787,1,"index.new[1]",-0.55310350673339
"788",788,1,"index.new[1]",0.733690932398165
"789",789,1,"index.new[1]",-0.193392975282268
"790",790,1,"index.new[1]",0.408839304619836
"791",791,1,"index.new[1]",2.68195368499574
"792",792,1,"index.new[1]",-0.053128301521612
"793",793,1,"index.new[1]",-0.996125671400783
"794",794,1,"index.new[1]",1.17581820541515
"795",795,1,"index.new[1]",1.77359038106886
"796",796,1,"index.new[1]",1.13581351496317
"797",797,1,"index.new[1]",-0.741563004081399
"798",798,1,"index.new[1]",0.675307873546987
"799",799,1,"index.new[1]",1.28374209658156
"800",800,1,"index.new[1]",-1.10392869039044
"801",801,1,"index.new[1]",1.07925426023241
"802",802,1,"index.new[1]",0.397262739697419
"803",803,1,"index.new[1]",1.13416945874472
"804",804,1,"index.new[1]",-1.03813492343626
"805",805,1,"index.new[1]",1.37868125210445
"806",806,1,"index.new[1]",-0.424542865158687
"807",807,1,"index.new[1]",0.237538095920527
"808",808,1,"index.new[1]",1.17617654900222
"809",809,1,"index.new[1]",-0.283429112150282
"810",810,1,"index.new[1]",-0.100877691720355
"811",811,1,"index.new[1]",1.12168567042793
"812",812,1,"index.new[1]",-0.933382524936757
"813",813,1,"index.new[1]",-0.861472893768234
"814",814,1,"index.new[1]",-0.636446117212613
"815",815,1,"index.new[1]",0.605381720511138
"816",816,1,"index.new[1]",-0.572814044707878
"817",817,1,"index.new[1]",0.924324485460533
"818",818,1,"index.new[1]",-0.431354360067571
"819",819,1,"index.new[1]",-0.719677801595501
"820",820,1,"index.new[1]",-0.300299509695291
"821",821,1,"index.new[1]",-0.240554163992442
"822",822,1,"index.new[1]",-0.802297079052621
"823",823,1,"index.new[1]",-0.596452851316829
"824",824,1,"index.new[1]",1.19148121481324
"825",825,1,"index.new[1]",-0.254264570663957
"826",826,1,"index.new[1]",1.1636912513249
"827",827,1,"index.new[1]",-0.769267402092087
"828",828,1,"index.new[1]",1.52315904871298
"829",829,1,"index.new[1]",2.57217517208143
"830",830,1,"index.new[1]",-0.584838493338628
"831",831,1,"index.new[1]",0.0685178820617275
"832",832,1,"index.new[1]",-0.120682712972021
"833",833,1,"index.new[1]",-1.06172133081262
"834",834,1,"index.new[1]",-0.441303512522427
"835",835,1,"index.new[1]",-0.256260721760175
"836",836,1,"index.new[1]",0.37446417335651
"837",837,1,"index.new[1]",0.163846841105947
"838",838,1,"index.new[1]",1.16877998226096
"839",839,1,"index.new[1]",-0.556212747254871
"840",840,1,"index.new[1]",0.594746722325639
"841",841,1,"index.new[1]",-0.419172073242905
"842",842,1,"index.new[1]",-0.368734682224427
"843",843,1,"index.new[1]",0.552789843583316
"844",844,1,"index.new[1]",-0.323001016730683
"845",845,1,"index.new[1]",0.0424005861314239
"846",846,1,"index.new[1]",1.11000780678997
"847",847,1,"index.new[1]",1.56142290000304
"848",848,1,"index.new[1]",0.668378528694135
"849",849,1,"index.new[1]",0.763744092152264
"850",850,1,"index.new[1]",0.697318572105915
"851",851,1,"index.new[1]",0.270964318152966
"852",852,1,"index.new[1]",0.800375080575368
"853",853,1,"index.new[1]",0.514045236912932
"854",854,1,"index.new[1]",0.26692177741433
"855",855,1,"index.new[1]",1.42539647406197
"856",856,1,"index.new[1]",-1.49459004583953
"857",857,1,"index.new[1]",0.694374448986122
"858",858,1,"index.new[1]",0.396778429139764
"859",859,1,"index.new[1]",-0.450134053458149
"860",860,1,"index.new[1]",-0.486886586997486
"861",861,1,"index.new[1]",1.34781926855381
"862",862,1,"index.new[1]",-0.195171365778992
"863",863,1,"index.new[1]",-0.844734593884458
"864",864,1,"index.new[1]",0.545298820477088
"865",865,1,"index.new[1]",0.700939915465897
"866",866,1,"index.new[1]",1.280138688511
"867",867,1,"index.new[1]",-0.041597468105827
"868",868,1,"index.new[1]",0.883235540391686
"869",869,1,"index.new[1]",0.209765127409189
"870",870,1,"index.new[1]",-0.673716441362909
"871",871,1,"index.new[1]",-0.570927618643165
"872",872,1,"index.new[1]",1.39937678032069
"873",873,1,"index.new[1]",1.37208654056452
"874",874,1,"index.new[1]",0.0643833892308889
"875",875,1,"index.new[1]",0.722813423551015
"876",876,1,"index.new[1]",1.05079102248281
"877",877,1,"index.new[1]",-0.380559846287036
"878",878,1,"index.new[1]",-0.0915399794323007
"879",879,1,"index.new[1]",-0.382812434075786
"880",880,1,"index.new[1]",1.61175698423269
"881",881,1,"index.new[1]",0.732074451183238
"882",882,1,"index.new[1]",-0.0194811346372827
"883",883,1,"index.new[1]",0.625622409869003
"884",884,1,"index.new[1]",0.467618517125506
"885",885,1,"index.new[1]",0.816463109531489
"886",886,1,"index.new[1]",-0.909604992024829
"887",887,1,"index.new[1]",2.22060559189031
"888",888,1,"index.new[1]",1.32748851249852
"889",889,1,"index.new[1]",0.425086535709323
"890",890,1,"index.new[1]",1.31704499740373
"891",891,1,"index.new[1]",-1.27369947508809
"892",892,1,"index.new[1]",0.0241040922056892
"893",893,1,"index.new[1]",-0.507585987433327
"894",894,1,"index.new[1]",2.82454168957416
"895",895,1,"index.new[1]",0.669624411324557
"896",896,1,"index.new[1]",0.632694474373435
"897",897,1,"index.new[1]",0.761236932083888
"898",898,1,"index.new[1]",0.235553351326125
"899",899,1,"index.new[1]",1.2375961922308
"900",900,1,"index.new[1]",-1.47708606169869
"901",901,1,"index.new[1]",0.701656407556209
"902",902,1,"index.new[1]",0.476651047079629
"903",903,1,"index.new[1]",-0.146687833764459
"904",904,1,"index.new[1]",0.888226494558128
"905",905,1,"index.new[1]",2.0670983702537
"906",906,1,"index.new[1]",1.13604657511694
"907",907,1,"index.new[1]",1.58299807933085
"908",908,1,"index.new[1]",-0.549836150309574
"909",909,1,"index.new[1]",-0.504358855237451
"910",910,1,"index.new[1]",1.45042179824656
"911",911,1,"index.new[1]",1.35699105447329
"912",912,1,"index.new[1]",-1.08538197676711
"913",913,1,"index.new[1]",-0.506640783599005
"914",914,1,"index.new[1]",0.885403301021475
"915",915,1,"index.new[1]",0.110115233415063
"916",916,1,"index.new[1]",2.36242230760483
"917",917,1,"index.new[1]",0.188022013450625
"918",918,1,"index.new[1]",1.10306676786535
"919",919,1,"index.new[1]",-0.503257994985563
"920",920,1,"index.new[1]",-0.807314673000703
"921",921,1,"index.new[1]",-0.124416177778687
"922",922,1,"index.new[1]",1.0487804421301
"923",923,1,"index.new[1]",0.324072643674009
"924",924,1,"index.new[1]",-0.455859258053485
"925",925,1,"index.new[1]",-0.421333544149383
"926",926,1,"index.new[1]",0.485940029648765
"927",927,1,"index.new[1]",0.901140178901364
"928",928,1,"index.new[1]",1.34359146872704
"929",929,1,"index.new[1]",-0.0122399539128076
"930",930,1,"index.new[1]",-0.659262079803429
"931",931,1,"index.new[1]",0.309086579154604
"932",932,1,"index.new[1]",1.45812661299337
"933",933,1,"index.new[1]",0.410948728758248
"934",934,1,"index.new[1]",0.868333698963909
"935",935,1,"index.new[1]",-1.24503712128801
"936",936,1,"index.new[1]",0.593928870941738
"937",937,1,"index.new[1]",-0.244054245226727
"938",938,1,"index.new[1]",0.0426009421440992
"939",939,1,"index.new[1]",0.412033095407822
"940",940,1,"index.new[1]",-0.148010346233353
"941",941,1,"index.new[1]",0.185933143249321
"942",942,1,"index.new[1]",-1.24859838507184
"943",943,1,"index.new[1]",-1.41305434933174
"944",944,1,"index.new[1]",-0.456362497284834
"945",945,1,"index.new[1]",0.790678198483865
"946",946,1,"index.new[1]",0.566209554714357
"947",947,1,"index.new[1]",-0.696567413117578
"948",948,1,"index.new[1]",2.53260051653615
"949",949,1,"index.new[1]",-1.18401233369945
"950",950,1,"index.new[1]",-0.267758545375991
"951",951,1,"index.new[1]",-0.571614691614063
"952",952,1,"index.new[1]",-0.0413926213404871
"953",953,1,"index.new[1]",-0.326485824442646
"954",954,1,"index.new[1]",-1.39069959951877
"955",955,1,"index.new[1]",0.440070948672314
"956",956,1,"index.new[1]",1.87448177888339
"957",957,1,"index.new[1]",0.325760555506344
"958",958,1,"index.new[1]",-0.14966766379954
"959",959,1,"index.new[1]",-0.930574579231344
"960",960,1,"index.new[1]",-1.65928135742236
"961",961,1,"index.new[1]",-0.170363823207715
"962",962,1,"index.new[1]",1.03840330466085
"963",963,1,"index.new[1]",1.12177263170636
"964",964,1,"index.new[1]",-0.480952011513418
"965",965,1,"index.new[1]",-0.187252501758332
"966",966,1,"index.new[1]",-0.591191464675336
"967",967,1,"index.new[1]",-1.40308160562889
"968",968,1,"index.new[1]",-0.280937667442433
"969",969,1,"index.new[1]",-0.164807454739523
"970",970,1,"index.new[1]",-0.585928949949609
"971",971,1,"index.new[1]",0.648687722681113
"972",972,1,"index.new[1]",1.2286324153007
"973",973,1,"index.new[1]",0.0238124701179006
"974",974,1,"index.new[1]",1.51216355900399
"975",975,1,"index.new[1]",0.0798482126658539
"976",976,1,"index.new[1]",0.0122692234639266
"977",977,1,"index.new[1]",1.12817659746768
"978",978,1,"index.new[1]",-0.801676055863389
"979",979,1,"index.new[1]",-0.0925957311534388
"980",980,1,"index.new[1]",1.55943727654336
"981",981,1,"index.new[1]",0.925546052220571
"982",982,1,"index.new[1]",1.49614875458334
"983",983,1,"index.new[1]",1.08966012038014
"984",984,1,"index.new[1]",-0.863008052181567
"985",985,1,"index.new[1]",0.87511705832251
"986",986,1,"index.new[1]",-0.774483303227919
"987",987,1,"index.new[1]",0.720480120455969
"988",988,1,"index.new[1]",-0.376055146965001
"989",989,1,"index.new[1]",1.49534566285966
"990",990,1,"index.new[1]",-0.412126960352548
"991",991,1,"index.new[1]",0.787772855941361
"992",992,1,"index.new[1]",0.518627029902278
"993",993,1,"index.new[1]",0.913629535140403
"994",994,1,"index.new[1]",-0.0109693159239665
"995",995,1,"index.new[1]",1.13035475625538
"996",996,1,"index.new[1]",-0.178514190905455
"997",997,1,"index.new[1]",-0.81192334785498
"998",998,1,"index.new[1]",0.184931462143841
"999",999,1,"index.new[1]",0.0883073304747172
"1000",1000,1,"index.new[1]",1.04543650405997
"1001",1001,1,"index.new[1]",-0.0549631032539829
"1002",1002,1,"index.new[1]",0.197835840184479
