"","Iteration","Chain","Parameter","value"
"597",597,1,"index.new[1]",0.00601014664459398
"598",598,1,"index.new[1]",-1.13109832768271
"599",599,1,"index.new[1]",1.3886466568259
"600",600,1,"index.new[1]",0.507330885085077
"601",601,1,"index.new[1]",0.946855414323969
"602",602,1,"index.new[1]",-0.582127730294007
"603",603,1,"index.new[1]",2.59920452257362
"604",604,1,"index.new[1]",1.79415835791357
"605",605,1,"index.new[1]",-0.119004022596857
"606",606,1,"index.new[1]",1.77684486467659
"607",607,1,"index.new[1]",2.11517001970216
"608",608,1,"index.new[1]",-0.164590666825225
"609",609,1,"index.new[1]",2.02277313139605
"610",610,1,"index.new[1]",1.19689684661645
"611",611,1,"index.new[1]",1.62019115720755
"612",612,1,"index.new[1]",-0.818533506881538
"613",613,1,"index.new[1]",0.188957608957751
"614",614,1,"index.new[1]",-0.770048992836077
"615",615,1,"index.new[1]",0.266729181360635
"616",616,1,"index.new[1]",1.1360557219791
"617",617,1,"index.new[1]",-0.613838344822651
"618",618,1,"index.new[1]",-0.833327592434407
"619",619,1,"index.new[1]",-0.613083614158185
"620",620,1,"index.new[1]",-1.07334473959393
"621",621,1,"index.new[1]",0.396418817103482
"622",622,1,"index.new[1]",0.314651760033072
"623",623,1,"index.new[1]",0.579028452700172
"624",624,1,"index.new[1]",0.613235440422347
"625",625,1,"index.new[1]",0.324804690468736
"626",626,1,"index.new[1]",0.272156748315773
"627",627,1,"index.new[1]",0.99445765010833
"628",628,1,"index.new[1]",-1.85023221802613
"629",629,1,"index.new[1]",0.839824241262361
"630",630,1,"index.new[1]",0.296836084786385
"631",631,1,"index.new[1]",-1.02356744396652
"632",632,1,"index.new[1]",-1.15209792286963
"633",633,1,"index.new[1]",-0.0701821902669914
"634",634,1,"index.new[1]",0.5326219216819
"635",635,1,"index.new[1]",-0.247721462615302
"636",636,1,"index.new[1]",0.322182769327624
"637",637,1,"index.new[1]",1.17175191518925
"638",638,1,"index.new[1]",0.156633444624828
"639",639,1,"index.new[1]",-0.105957446290894
"640",640,1,"index.new[1]",1.54010223637301
"641",641,1,"index.new[1]",0.193620163465327
"642",642,1,"index.new[1]",0.95353040437976
"643",643,1,"index.new[1]",0.957120215676037
"644",644,1,"index.new[1]",0.0426420341025497
"645",645,1,"index.new[1]",0.163316758098494
"646",646,1,"index.new[1]",1.61775423587315
"647",647,1,"index.new[1]",-0.39334349027381
"648",648,1,"index.new[1]",0.424661551406236
"649",649,1,"index.new[1]",2.23984897663792
"650",650,1,"index.new[1]",0.891551426206469
"651",651,1,"index.new[1]",1.68519853539106
"652",652,1,"index.new[1]",0.26506865299867
"653",653,1,"index.new[1]",0.391762534869343
"654",654,1,"index.new[1]",-0.124840937977729
"655",655,1,"index.new[1]",-0.609735830685929
"656",656,1,"index.new[1]",2.27019557721657
"657",657,1,"index.new[1]",1.45135328642684
"658",658,1,"index.new[1]",-2.14611685488671
"659",659,1,"index.new[1]",-0.45705130529337
"660",660,1,"index.new[1]",0.521940290530806
"661",661,1,"index.new[1]",1.27060562507315
"662",662,1,"index.new[1]",-0.862521616213736
"663",663,1,"index.new[1]",0.322572543873647
"664",664,1,"index.new[1]",1.98402262820409
"665",665,1,"index.new[1]",1.04979515394333
"666",666,1,"index.new[1]",0.0260149114338079
"667",667,1,"index.new[1]",-0.0781820052733301
"668",668,1,"index.new[1]",1.28173710770929
"669",669,1,"index.new[1]",0.430594821814866
"670",670,1,"index.new[1]",0.296693354400881
"671",671,1,"index.new[1]",1.1809297264796
"672",672,1,"index.new[1]",-0.583633744582604
"673",673,1,"index.new[1]",0.413850008613698
"674",674,1,"index.new[1]",0.160779864163545
"675",675,1,"index.new[1]",-1.01032267286652
"676",676,1,"index.new[1]",0.484127620751449
"677",677,1,"index.new[1]",0.435460670253372
"678",678,1,"index.new[1]",-1.90057502219339
"679",679,1,"index.new[1]",-0.505134234613479
"680",680,1,"index.new[1]",0.200731370409182
"681",681,1,"index.new[1]",-0.589264058828762
"682",682,1,"index.new[1]",-0.121513266620256
"683",683,1,"index.new[1]",0.219178960065167
"684",684,1,"index.new[1]",-0.514087749803293
"685",685,1,"index.new[1]",1.09878138784555
"686",686,1,"index.new[1]",0.807305483772352
"687",687,1,"index.new[1]",-0.871860040298237
"688",688,1,"index.new[1]",1.14857305892824
"689",689,1,"index.new[1]",-0.741781648152905
"690",690,1,"index.new[1]",0.999757951275878
"691",691,1,"index.new[1]",3.08938895538616
"692",692,1,"index.new[1]",-0.746670638059657
"693",693,1,"index.new[1]",-0.03334257712581
"694",694,1,"index.new[1]",0.191562817407036
"695",695,1,"index.new[1]",1.14812102508857
"696",696,1,"index.new[1]",0.160888933167073
"697",697,1,"index.new[1]",1.86653068786906
"698",698,1,"index.new[1]",0.985885763281022
"699",699,1,"index.new[1]",1.52962878187953
"700",700,1,"index.new[1]",0.579158800462653
"701",701,1,"index.new[1]",-1.01207475966924
"702",702,1,"index.new[1]",0.145384313967891
"703",703,1,"index.new[1]",-0.460471139423383
"704",704,1,"index.new[1]",0.202487885418511
"705",705,1,"index.new[1]",2.36725509322961
"706",706,1,"index.new[1]",1.88364619621327
"707",707,1,"index.new[1]",1.34569888843574
"708",708,1,"index.new[1]",-1.19057325090418
"709",709,1,"index.new[1]",1.03833349328168
"710",710,1,"index.new[1]",0.398557708620875
"711",711,1,"index.new[1]",0.186227823640182
"712",712,1,"index.new[1]",2.1457577633862
"713",713,1,"index.new[1]",0.30873663293533
"714",714,1,"index.new[1]",1.91697783549501
"715",715,1,"index.new[1]",-0.102948270887355
"716",716,1,"index.new[1]",0.763663642435479
"717",717,1,"index.new[1]",1.82989774173138
"718",718,1,"index.new[1]",0.259898351042363
"719",719,1,"index.new[1]",0.870523929234264
"720",720,1,"index.new[1]",0.467129020661262
"721",721,1,"index.new[1]",0.362446164862437
"722",722,1,"index.new[1]",-0.911244528407731
"723",723,1,"index.new[1]",1.08500079494124
"724",724,1,"index.new[1]",0.270059843559196
"725",725,1,"index.new[1]",-0.417789740760166
"726",726,1,"index.new[1]",0.501273530636353
"727",727,1,"index.new[1]",0.80890620961274
"728",728,1,"index.new[1]",0.799559296240962
"729",729,1,"index.new[1]",0.974182169034047
"730",730,1,"index.new[1]",0.177930637140172
"731",731,1,"index.new[1]",0.55329518170354
"732",732,1,"index.new[1]",0.921564188205057
"733",733,1,"index.new[1]",0.183568102554112
"734",734,1,"index.new[1]",1.15044279300999
"735",735,1,"index.new[1]",0.989459874699347
"736",736,1,"index.new[1]",1.59973431170641
"737",737,1,"index.new[1]",2.20253897069101
"738",738,1,"index.new[1]",1.62941287717911
"739",739,1,"index.new[1]",1.24857418101446
"740",740,1,"index.new[1]",0.646245256046355
"741",741,1,"index.new[1]",0.652058985676886
"742",742,1,"index.new[1]",-0.599635903339658
"743",743,1,"index.new[1]",-0.337123524199711
"744",744,1,"index.new[1]",-1.17624336431721
"745",745,1,"index.new[1]",0.264015433560803
"746",746,1,"index.new[1]",-1.08345273329027
"747",747,1,"index.new[1]",0.815491932945316
"748",748,1,"index.new[1]",2.92536560788759
"749",749,1,"index.new[1]",0.00147766459515714
"750",750,1,"index.new[1]",2.20331019228565
"751",751,1,"index.new[1]",0.860150702866603
"752",752,1,"index.new[1]",-0.244163099172939
"753",753,1,"index.new[1]",-0.220591763685798
"754",754,1,"index.new[1]",1.19883025994439
"755",755,1,"index.new[1]",1.30624262426266
"756",756,1,"index.new[1]",-0.0531920711750724
"757",757,1,"index.new[1]",0.14292876930132
"758",758,1,"index.new[1]",1.86258515674565
"759",759,1,"index.new[1]",2.63068545050817
"760",760,1,"index.new[1]",-0.392328659679646
"761",761,1,"index.new[1]",-0.219689989103999
"762",762,1,"index.new[1]",2.09428869296744
"763",763,1,"index.new[1]",1.05130692337488
"764",764,1,"index.new[1]",0.849155074732949
"765",765,1,"index.new[1]",1.13874828431109
"766",766,1,"index.new[1]",0.496494158922431
"767",767,1,"index.new[1]",0.42397158774707
"768",768,1,"index.new[1]",1.59355903938783
"769",769,1,"index.new[1]",1.8241773095683
"770",770,1,"index.new[1]",0.940039509925613
"771",771,1,"index.new[1]",-1.19626560478394
"772",772,1,"index.new[1]",-0.0584252134529119
"773",773,1,"index.new[1]",-0.0316606244324641
"774",774,1,"index.new[1]",-1.50818550191817
"775",775,1,"index.new[1]",0.600288158523202
"776",776,1,"index.new[1]",-1.04215633227439
"777",777,1,"index.new[1]",1.20138517807244
"778",778,1,"index.new[1]",0.450304153866093
"779",779,1,"index.new[1]",0.0493250281063993
"780",780,1,"index.new[1]",-0.0243455442596947
"781",781,1,"index.new[1]",0.39192945959443
"782",782,1,"index.new[1]",1.07425416976681
"783",783,1,"index.new[1]",0.163898662853821
"784",784,1,"index.new[1]",0.785652796346261
"785",785,1,"index.new[1]",1.24006901817133
"786",786,1,"index.new[1]",1.1530480017769
"787",787,1,"index.new[1]",1.1282093762371
"788",788,1,"index.new[1]",1.23481834096531
"789",789,1,"index.new[1]",-0.570945396516979
"790",790,1,"index.new[1]",0.523559814083778
"791",791,1,"index.new[1]",-0.553665366176727
"792",792,1,"index.new[1]",-0.580292885729427
"793",793,1,"index.new[1]",0.702695043731054
"794",794,1,"index.new[1]",0.15010216963594
"795",795,1,"index.new[1]",-1.64975292191433
"796",796,1,"index.new[1]",0.880186053820539
"797",797,1,"index.new[1]",0.877850519477586
"798",798,1,"index.new[1]",0.162588425009996
"799",799,1,"index.new[1]",0.247638872610344
"800",800,1,"index.new[1]",0.117510521772214
"801",801,1,"index.new[1]",-1.10801478882467
"802",802,1,"index.new[1]",1.09128336483285
"803",803,1,"index.new[1]",-0.172524908368534
"804",804,1,"index.new[1]",1.65398584994842
"805",805,1,"index.new[1]",-1.56104367564355
"806",806,1,"index.new[1]",0.198462487884376
"807",807,1,"index.new[1]",-0.269098730380728
"808",808,1,"index.new[1]",-0.572512593754816
"809",809,1,"index.new[1]",-0.647474663146508
"810",810,1,"index.new[1]",-0.0108371764629158
"811",811,1,"index.new[1]",1.73789971110719
"812",812,1,"index.new[1]",1.44735729997489
"813",813,1,"index.new[1]",-0.960432169925152
"814",814,1,"index.new[1]",-0.665239171900697
"815",815,1,"index.new[1]",-1.81089032256919
"816",816,1,"index.new[1]",0.260314501704454
"817",817,1,"index.new[1]",-0.266530219258893
"818",818,1,"index.new[1]",1.33381135221704
"819",819,1,"index.new[1]",-0.245052112163774
"820",820,1,"index.new[1]",-0.875421430077056
"821",821,1,"index.new[1]",0.118795403852121
"822",822,1,"index.new[1]",-0.590257023558552
"823",823,1,"index.new[1]",1.75480385870774
"824",824,1,"index.new[1]",2.21341624923707
"825",825,1,"index.new[1]",0.504087508763504
"826",826,1,"index.new[1]",-0.742275955826859
"827",827,1,"index.new[1]",0.75966032440118
"828",828,1,"index.new[1]",-0.330528255787169
"829",829,1,"index.new[1]",-0.209454567934947
"830",830,1,"index.new[1]",0.403535594188303
"831",831,1,"index.new[1]",0.65492180862433
"832",832,1,"index.new[1]",-0.139801071665496
"833",833,1,"index.new[1]",0.377409967370901
"834",834,1,"index.new[1]",0.0681809431964904
"835",835,1,"index.new[1]",-1.16377035421326
"836",836,1,"index.new[1]",1.48443085528165
"837",837,1,"index.new[1]",1.4563810175322
"838",838,1,"index.new[1]",0.899544511087745
"839",839,1,"index.new[1]",0.482272060145018
"840",840,1,"index.new[1]",0.41955038488218
"841",841,1,"index.new[1]",-0.758241765374891
"842",842,1,"index.new[1]",2.27021929621634
"843",843,1,"index.new[1]",2.51858706996004
"844",844,1,"index.new[1]",0.96353457816719
"845",845,1,"index.new[1]",1.20543199320223
"846",846,1,"index.new[1]",-0.215115844549176
"847",847,1,"index.new[1]",-0.97131991436234
"848",848,1,"index.new[1]",0.963356127894147
"849",849,1,"index.new[1]",-0.845119973465894
"850",850,1,"index.new[1]",0.538382078745313
"851",851,1,"index.new[1]",-0.946722923122291
"852",852,1,"index.new[1]",1.9765914400458
"853",853,1,"index.new[1]",-1.0990470200347
"854",854,1,"index.new[1]",0.595681624881723
"855",855,1,"index.new[1]",-0.414014702240678
"856",856,1,"index.new[1]",0.245280141088215
"857",857,1,"index.new[1]",1.02800945340722
"858",858,1,"index.new[1]",-1.0274563031939
"859",859,1,"index.new[1]",-1.34272471279156
"860",860,1,"index.new[1]",-1.10900137804828
"861",861,1,"index.new[1]",-0.449581998230867
"862",862,1,"index.new[1]",-0.402872683208183
"863",863,1,"index.new[1]",0.236888741601565
"864",864,1,"index.new[1]",-0.0714961506487127
"865",865,1,"index.new[1]",0.937539620718287
"866",866,1,"index.new[1]",0.478505359457193
"867",867,1,"index.new[1]",0.557984512689896
"868",868,1,"index.new[1]",1.05192426677544
"869",869,1,"index.new[1]",0.47669711867136
"870",870,1,"index.new[1]",-0.242460035869399
"871",871,1,"index.new[1]",-0.271937040873444
"872",872,1,"index.new[1]",-0.293672752841648
"873",873,1,"index.new[1]",1.13816237160726
"874",874,1,"index.new[1]",0.239639542606356
"875",875,1,"index.new[1]",-0.533504148217414
"876",876,1,"index.new[1]",0.00446608602843929
"877",877,1,"index.new[1]",-0.514436229708556
"878",878,1,"index.new[1]",0.674900613192167
"879",879,1,"index.new[1]",2.22852924075036
"880",880,1,"index.new[1]",0.235586535028728
"881",881,1,"index.new[1]",-0.725396571092393
"882",882,1,"index.new[1]",1.22257418848407
"883",883,1,"index.new[1]",1.23801541659655
"884",884,1,"index.new[1]",2.53843445707722
"885",885,1,"index.new[1]",-0.645503111057599
"886",886,1,"index.new[1]",-0.0321041907479295
"887",887,1,"index.new[1]",-0.394344716469905
"888",888,1,"index.new[1]",-0.270039568237559
"889",889,1,"index.new[1]",-0.0418589338745328
"890",890,1,"index.new[1]",-0.263713125896837
"891",891,1,"index.new[1]",0.08043013624545
"892",892,1,"index.new[1]",1.00579052299728
"893",893,1,"index.new[1]",-0.386237168708854
"894",894,1,"index.new[1]",-0.587529023291548
"895",895,1,"index.new[1]",-1.03713131880821
"896",896,1,"index.new[1]",0.355843336688961
"897",897,1,"index.new[1]",-0.889938560125606
"898",898,1,"index.new[1]",1.16377946280242
"899",899,1,"index.new[1]",-1.27405042285402
"900",900,1,"index.new[1]",-0.792609146082554
"901",901,1,"index.new[1]",-0.00216752064254053
"902",902,1,"index.new[1]",-0.418894557201184
"903",903,1,"index.new[1]",1.17281347168934
"904",904,1,"index.new[1]",-0.0297602635991315
"905",905,1,"index.new[1]",-0.178825077560081
"906",906,1,"index.new[1]",0.610780489293063
"907",907,1,"index.new[1]",0.0680851106881029
"908",908,1,"index.new[1]",0.498503014141584
"909",909,1,"index.new[1]",-0.0109542289938156
"910",910,1,"index.new[1]",1.38310433705791
"911",911,1,"index.new[1]",2.12702098779959
"912",912,1,"index.new[1]",1.56178040790762
"913",913,1,"index.new[1]",-0.717967937318818
"914",914,1,"index.new[1]",-0.257616795575551
"915",915,1,"index.new[1]",0.738705909129272
"916",916,1,"index.new[1]",0.144481641281384
"917",917,1,"index.new[1]",0.0811842263532823
"918",918,1,"index.new[1]",1.50966807201187
"919",919,1,"index.new[1]",1.06984643532496
"920",920,1,"index.new[1]",-1.68290933394583
"921",921,1,"index.new[1]",0.719847086030216
"922",922,1,"index.new[1]",0.0994180594967692
"923",923,1,"index.new[1]",1.31838686431637
"924",924,1,"index.new[1]",-0.388285374348224
"925",925,1,"index.new[1]",1.09416574436717
"926",926,1,"index.new[1]",1.35585039647464
"927",927,1,"index.new[1]",0.91273752271693
"928",928,1,"index.new[1]",0.816490655958455
"929",929,1,"index.new[1]",-0.616802738002474
"930",930,1,"index.new[1]",0.359014560888779
"931",931,1,"index.new[1]",-0.082638381379941
"932",932,1,"index.new[1]",-0.225095360305359
"933",933,1,"index.new[1]",-0.541430091444152
"934",934,1,"index.new[1]",1.49398438194759
"935",935,1,"index.new[1]",0.0341657718724573
"936",936,1,"index.new[1]",1.48533745385243
"937",937,1,"index.new[1]",1.35057626719402
"938",938,1,"index.new[1]",-1.61715197674435
"939",939,1,"index.new[1]",-1.36236629617279
"940",940,1,"index.new[1]",0.549569285589543
"941",941,1,"index.new[1]",-0.183608107982108
"942",942,1,"index.new[1]",-0.882796207609968
"943",943,1,"index.new[1]",-1.16009614028218
"944",944,1,"index.new[1]",0.428151764086014
"945",945,1,"index.new[1]",0.527850411174933
"946",946,1,"index.new[1]",1.37574646331317
"947",947,1,"index.new[1]",1.49463348634342
"948",948,1,"index.new[1]",1.12980488694803
"949",949,1,"index.new[1]",1.24664441429386
"950",950,1,"index.new[1]",0.595354119877283
"951",951,1,"index.new[1]",0.528030168236007
"952",952,1,"index.new[1]",0.127196022065312
"953",953,1,"index.new[1]",0.199443829660362
"954",954,1,"index.new[1]",-0.106826883397826
"955",955,1,"index.new[1]",-0.59087433983777
"956",956,1,"index.new[1]",-0.827979834972258
"957",957,1,"index.new[1]",-0.72987090502216
"958",958,1,"index.new[1]",-0.313302833826189
"959",959,1,"index.new[1]",2.80929994644583
"960",960,1,"index.new[1]",1.86213418439969
"961",961,1,"index.new[1]",-0.762443948775315
"962",962,1,"index.new[1]",0.00915296229049944
"963",963,1,"index.new[1]",-0.76581965037013
"964",964,1,"index.new[1]",-0.138597377680402
"965",965,1,"index.new[1]",0.289763824497658
"966",966,1,"index.new[1]",1.6003133567344
"967",967,1,"index.new[1]",0.59157641125193
"968",968,1,"index.new[1]",0.399523192333537
"969",969,1,"index.new[1]",1.79133397009861
"970",970,1,"index.new[1]",-0.271984192194567
"971",971,1,"index.new[1]",-1.56909312234653
"972",972,1,"index.new[1]",0.330753214695039
"973",973,1,"index.new[1]",-0.451385796306774
"974",974,1,"index.new[1]",0.299603133880683
"975",975,1,"index.new[1]",0.51514277258512
"976",976,1,"index.new[1]",-0.260067519653336
"977",977,1,"index.new[1]",0.536972855297281
"978",978,1,"index.new[1]",0.264437354539455
"979",979,1,"index.new[1]",1.08502589064436
"980",980,1,"index.new[1]",2.00151464334506
"981",981,1,"index.new[1]",-0.550573471483017
"982",982,1,"index.new[1]",1.4531611488679
"983",983,1,"index.new[1]",-0.485731178519691
"984",984,1,"index.new[1]",-0.708658213620433
"985",985,1,"index.new[1]",0.670111796435059
"986",986,1,"index.new[1]",-0.570052458167206
"987",987,1,"index.new[1]",-0.187202817878943
"988",988,1,"index.new[1]",-0.19019847377202
"989",989,1,"index.new[1]",0.691507007387775
"990",990,1,"index.new[1]",2.36720062688132
"991",991,1,"index.new[1]",-0.237936590434799
"992",992,1,"index.new[1]",-0.530594287052928
"993",993,1,"index.new[1]",-1.00397748526348
"994",994,1,"index.new[1]",1.40049625397755
"995",995,1,"index.new[1]",0.328789971607148
"996",996,1,"index.new[1]",1.24338740531841
"997",997,1,"index.new[1]",-0.497050836759676
"998",998,1,"index.new[1]",-1.84820773841605
"999",999,1,"index.new[1]",-0.495109210336926
"1000",1000,1,"index.new[1]",-0.0426402197875667
"1001",1001,1,"index.new[1]",1.99207455443134
"1002",1002,1,"index.new[1]",1.69736091118193
"1003",1003,1,"index.new[1]",1.99477813311865
"1004",1004,1,"index.new[1]",-0.48777759841124
