Spp,Max.Depth,Date,Time,,,,,
afs,7,1/5/2009,02:41:00,,,,,
afs,14,1/5/2009,02:41:00,,,,,
afs,8,1/5/2009,02:42:00,,,,,
afs,25,1/5/2009,02:43:00,,,,,
afs,6,1/5/2009,02:49:00,,,,,
afs,38,1/5/2009,02:56:00,,,,,
afs,8,1/5/2009,02:58:00,,,,,
afs,7,1/5/2009,03:01:00,,,,,
afs,8,1/5/2009,03:02:00,,,,,
afs,8,1/5/2009,03:05:00,,,,,
afs,10,1/5/2009,03:06:00,,,,,
afs,16,1/5/2009,03:10:00,,,,,
afs,7,1/5/2009,03:12:00,,,,,
afs,15,1/5/2009,03:14:00,,,,,
afs,24,1/5/2009,03:16:00,,,,,
afs,24,1/5/2009,03:18:00,,,,,
afs,23,1/5/2009,03:20:00,,,,,
afs,24,1/5/2009,03:22:00,,,,,
afs,29,1/5/2009,03:24:00,,,,,
afs,33,1/5/2009,03:26:00,,,,,
afs,28,1/5/2009,03:28:00,,,,,
afs,32,1/5/2009,03:30:00,,,,,
afs,21,1/5/2009,03:33:00,,,,,
afs,6,1/5/2009,03:34:00,,,,,
afs,6,1/5/2009,03:35:00,,,,,
afs,6,1/5/2009,03:35:00,,,,,
afs,25,1/5/2009,03:37:00,,,,,
afs,8,1/5/2009,03:38:00,,,,,
afs,8,1/5/2009,03:39:00,,,,,
afs,21,1/5/2009,03:42:00,,,,,
afs,8,1/5/2009,03:45:00,,,,,
afs,17,1/5/2009,03:46:00,,,,,
afs,11,1/5/2009,03:48:00,,,,,
afs,15,1/5/2009,03:49:00,,,,,
afs,7,1/5/2009,03:51:00,,,,,
afs,10,1/5/2009,03:53:00,,,,,
afs,9,1/5/2009,03:53:00,,,,,
afs,7,1/5/2009,03:54:00,,,,,
afs,6,1/5/2009,03:55:00,,,,,
afs,6,1/5/2009,03:59:00,,,,,
afs,6,1/5/2009,04:01:00,,,,,
afs,6,1/5/2009,04:02:00,,,,,
afs,10,1/5/2009,04:05:00,,,,,
afs,7,1/5/2009,04:06:00,,,,,
afs,8,1/5/2009,04:07:00,,,,,
afs,7,1/5/2009,04:10:00,,,,,
afs,8,1/5/2009,04:10:00,,,,,
afs,8,1/5/2009,04:16:00,,,,,
afs,6,1/5/2009,04:18:00,,,,,
afs,7,1/5/2009,04:30:00,,,,,
afs,6,1/5/2009,04:30:00,,,,,
afs,6,1/5/2009,04:30:00,,,,,
afs,7,1/5/2009,04:31:00,,,,,
afs,22,1/5/2009,05:35:00,,,,,
afs,23,1/5/2009,05:37:00,,,,,
afs,22,1/5/2009,05:39:00,,,,,
afs,28,1/5/2009,05:41:00,,,,,
afs,32,1/5/2009,05:43:00,,,,,
afs,26,1/5/2009,05:45:00,,,,,
afs,25,1/5/2009,05:47:00,,,,,
afs,28,1/5/2009,05:48:00,,,,,
afs,30,1/5/2009,05:50:00,,,,,
afs,24,1/5/2009,13:38:00,,,,,
afs,32,1/5/2009,14:02:00,,,,,
afs,63,1/5/2009,14:11:00,,,,,
afs,42,1/5/2009,14:26:00,,,,,
afs,48,1/5/2009,14:29:00,,,,,
afs,48,1/5/2009,14:32:00,,,,,
afs,48,1/5/2009,14:35:00,,,,,
afs,53,1/5/2009,14:38:00,,,,,
afs,57,1/5/2009,14:41:00,,,,,
afs,51,1/5/2009,14:45:00,,,,,
afs,64,1/5/2009,14:52:00,,,,,
afs,70,1/5/2009,14:56:00,,,,,
afs,55,1/5/2009,15:05:00,,,,,
afs,78,1/5/2009,15:16:00,,,,,
afs,65,1/5/2009,15:20:00,,,,,
afs,72,1/5/2009,15:23:00,,,,,
afs,69,1/5/2009,15:26:00,,,,,
afs,68,1/5/2009,15:32:00,,,,,
afs,74,1/5/2009,15:42:00,,,,,
afs,66,1/5/2009,15:45:00,,,,,
afs,66,1/5/2009,15:48:00,,,,,
afs,75,1/5/2009,15:51:00,,,,,
afs,80,1/5/2009,15:55:00,,,,,
afs,77,1/5/2009,16:01:00,,,,,
afs,76,1/5/2009,16:06:00,,,,,
afs,64,1/5/2009,16:09:00,,,,,
afs,68,1/5/2009,16:13:00,,,,,
afs,73,1/5/2009,16:17:00,,,,,
afs,14,1/5/2009,16:24:00,,,,,
afs,9,1/5/2009,16:25:00,,,,,
afs,42,1/5/2009,16:26:00,,,,,
afs,71,1/5/2009,16:30:00,,,,,
afs,9,1/5/2009,16:33:00,,,,,
afs,74,1/5/2009,16:35:00,,,,,
afs,67,1/5/2009,16:43:00,,,,,
afs,71,1/5/2009,16:47:00,,,,,
afs,81,1/5/2009,16:50:00,,,,,
afs,74,1/5/2009,16:53:00,,,,,
afs,73,1/5/2009,16:57:00,,,,,
afs,10,1/5/2009,16:59:00,,,,,
afs,17,1/5/2009,17:01:00,,,,,
afs,87,1/5/2009,17:04:00,,,,,
afs,91,1/5/2009,17:16:00,,,,,
afs,77,1/5/2009,17:23:00,,,,,
afs,88,1/5/2009,17:35:00,,,,,
afs,83,1/5/2009,17:43:00,,,,,
afs,76,1/5/2009,17:47:00,,,,,
afs,81,1/5/2009,17:50:00,,,,,
afs,78,1/5/2009,17:54:00,,,,,
afs,68,1/5/2009,18:01:00,,,,,
afs,69,1/5/2009,18:06:00,,,,,
afs,37,1/5/2009,18:10:00,,,,,
afs,41,1/5/2009,18:13:00,,,,,
afs,50,1/5/2009,18:15:00,,,,,
afs,70,1/5/2009,18:18:00,,,,,
afs,70,1/5/2009,18:21:00,,,,,
afs,78,1/5/2009,18:24:00,,,,,
afs,74,1/5/2009,18:29:00,,,,,
afs,70,1/5/2009,18:32:00,,,,,
afs,70,1/5/2009,18:36:00,,,,,
afs,64,1/5/2009,18:39:00,,,,,
afs,68,1/5/2009,18:42:00,,,,,
afs,68,1/5/2009,18:45:00,,,,,
afs,69,1/5/2009,18:48:00,,,,,
afs,74,1/5/2009,18:51:00,,,,,
afs,69,1/5/2009,18:55:00,,,,,
afs,68,1/5/2009,18:59:00,,,,,
afs,73,1/5/2009,19:03:00,,,,,
afs,58,1/5/2009,19:13:00,,,,,
afs,53,1/5/2009,19:32:00,,,,,
afs,66,1/5/2009,19:37:00,,,,,
afs,38,1/5/2009,19:48:00,,,,,
afs,48,1/5/2009,19:50:00,,,,,
afs,43,1/5/2009,19:53:00,,,,,
afs,46,1/5/2009,19:55:00,,,,,
afs,25,1/5/2009,19:57:00,,,,,
afs,46,1/5/2009,19:58:00,,,,,
afs,47,1/5/2009,20:01:00,,,,,
afs,50,1/5/2009,20:03:00,,,,,
afs,45,1/5/2009,20:06:00,,,,,
afs,45,1/5/2009,20:08:00,,,,,
afs,48,1/5/2009,20:10:00,,,,,
afs,49,1/5/2009,20:13:00,,,,,
afs,43,1/5/2009,20:15:00,,,,,
afs,47,1/5/2009,20:18:00,,,,,
afs,45,1/5/2009,20:20:00,,,,,
afs,46,1/5/2009,20:23:00,,,,,
afs,50,1/5/2009,20:25:00,,,,,
afs,42,1/5/2009,20:28:00,,,,,
afs,46,1/5/2009,20:30:00,,,,,
afs,49,1/5/2009,20:33:00,,,,,
afs,47,1/5/2009,20:35:00,,,,,
afs,47,1/5/2009,20:39:00,,,,,
afs,46,1/5/2009,20:41:00,,,,,
afs,43,1/5/2009,20:44:00,,,,,
afs,41,1/5/2009,20:47:00,,,,,
afs,44,1/5/2009,20:49:00,,,,,
afs,41,1/5/2009,20:52:00,,,,,
afs,41,1/5/2009,20:54:00,,,,,
afs,40,1/5/2009,20:56:00,,,,,
afs,45,1/5/2009,20:58:00,,,,,
afs,46,1/5/2009,21:01:00,,,,,
afs,48,1/5/2009,21:03:00,,,,,
afs,37,1/5/2009,21:11:00,,,,,
afs,38,1/5/2009,21:14:00,,,,,
afs,41,1/5/2009,21:18:00,,,,,
afs,42,1/5/2009,21:20:00,,,,,
afs,46,1/5/2009,21:23:00,,,,,
afs,40,1/5/2009,21:26:00,,,,,
afs,40,1/5/2009,21:28:00,,,,,
afs,42,1/5/2009,21:30:00,,,,,
afs,37,1/5/2009,21:33:00,,,,,
afs,33,1/5/2009,21:35:00,,,,,
afs,36,1/5/2009,21:37:00,,,,,
afs,32,1/5/2009,21:39:00,,,,,
afs,36,1/5/2009,21:41:00,,,,,
afs,40,1/5/2009,21:43:00,,,,,
afs,36,1/5/2009,21:46:00,,,,,
afs,36,1/5/2009,21:48:00,,,,,
afs,36,1/5/2009,21:50:00,,,,,
afs,41,1/5/2009,21:52:00,,,,,
afs,33,1/5/2009,21:56:00,,,,,
afs,34,1/5/2009,21:58:00,,,,,
afs,35,1/5/2009,22:01:00,,,,,
afs,36,1/5/2009,22:03:00,,,,,
afs,37,1/5/2009,22:05:00,,,,,
afs,33,1/5/2009,22:07:00,,,,,
afs,37,1/5/2009,22:11:00,,,,,
afs,40,1/5/2009,23:03:00,,,,,
afs,43,1/5/2009,23:06:00,,,,,
afs,44,1/5/2009,23:09:00,,,,,
afs,37,1/5/2009,23:12:00,,,,,
afs,49,1/5/2009,23:15:00,,,,,
afs,38,1/5/2009,23:18:00,,,,,
afs,44,1/5/2009,23:20:00,,,,,
afs,51,1/5/2009,23:24:00,,,,,
afs,39,1/5/2009,23:27:00,,,,,
afs,15,1/5/2009,23:30:00,,,,,
afs,51,1/5/2009,23:35:00,,,,,
afs,15,1/5/2009,23:42:00,,,,,
afs,51,1/5/2009,23:46:00,,,,,
afs,37,1/5/2009,23:55:00,,,,,
afs,39,1/5/2009,23:58:00,,,,,
afs,34,1/6/2009,00:01:00,,,,,
afs,41,1/6/2009,00:04:00,,,,,
afs,38,1/6/2009,00:11:00,,,,,
afs,41,1/6/2009,00:15:00,,,,,
afs,40,1/6/2009,00:18:00,,,,,
afs,30,1/6/2009,00:23:00,,,,,
afs,40,1/6/2009,00:26:00,,,,,
afs,34,1/6/2009,00:30:00,,,,,
afs,46,1/6/2009,00:36:00,,,,,
afs,45,1/6/2009,00:41:00,,,,,
afs,40,1/6/2009,00:44:00,,,,,
afs,14,1/6/2009,00:47:00,,,,,
afs,42,1/6/2009,00:48:00,,,,,
afs,38,1/6/2009,00:51:00,,,,,
afs,35,1/6/2009,00:56:00,,,,,
afs,37,1/6/2009,00:59:00,,,,,
afs,42,1/6/2009,01:03:00,,,,,
afs,44,1/6/2009,01:14:00,,,,,
afs,39,1/6/2009,01:17:00,,,,,
afs,24,1/6/2009,01:21:00,,,,,
afs,18,1/6/2009,01:23:00,,,,,
afs,17,1/6/2009,01:25:00,,,,,
afs,16,1/6/2009,01:27:00,,,,,
afs,17,1/6/2009,01:30:00,,,,,
afs,17,1/6/2009,01:32:00,,,,,
afs,16,1/6/2009,01:34:00,,,,,
afs,15,1/6/2009,01:37:00,,,,,
afs,18,1/6/2009,01:39:00,,,,,
afs,25,1/6/2009,01:41:00,,,,,
afs,22,1/6/2009,01:44:00,,,,,
afs,12,1/6/2009,01:46:00,,,,,
afs,25,1/6/2009,01:47:00,,,,,
afs,13,1/6/2009,01:50:00,,,,,
afs,28,1/6/2009,01:52:00,,,,,
afs,12,1/6/2009,01:55:00,,,,,
afs,10,1/6/2009,01:57:00,,,,,
afs,6,1/6/2009,02:00:00,,,,,
afs,15,1/6/2009,02:01:00,,,,,
afs,26,1/6/2009,02:03:00,,,,,
afs,11,1/6/2009,02:05:00,,,,,
afs,9,1/6/2009,02:09:00,,,,,
afs,13,1/6/2009,02:10:00,,,,,
afs,7,1/6/2009,02:15:00,,,,,
afs,9,1/6/2009,02:16:00,,,,,
afs,14,1/6/2009,02:21:00,,,,,
afs,9,1/6/2009,02:22:00,,,,,
afs,13,1/6/2009,02:22:00,,,,,
afs,15,1/6/2009,02:23:00,,,,,
afs,17,1/6/2009,02:25:00,,,,,
afs,18,1/6/2009,02:26:00,,,,,
afs,16,1/6/2009,02:28:00,,,,,
afs,15,1/6/2009,02:30:00,,,,,
afs,15,1/6/2009,02:31:00,,,,,
afs,16,1/6/2009,02:32:00,,,,,
afs,15,1/6/2009,02:34:00,,,,,
afs,15,1/6/2009,02:35:00,,,,,
afs,18,1/6/2009,02:37:00,,,,,
afs,17,1/6/2009,02:39:00,,,,,
afs,18,1/6/2009,02:40:00,,,,,
afs,19,1/6/2009,02:42:00,,,,,
afs,17,1/6/2009,02:43:00,,,,,
afs,9,1/6/2009,02:44:00,,,,,
afs,9,1/6/2009,02:45:00,,,,,
afs,16,1/6/2009,02:49:00,,,,,
afs,10,1/6/2009,02:50:00,,,,,
afs,12,1/6/2009,02:51:00,,,,,
afs,12,1/6/2009,02:52:00,,,,,
afs,13,1/6/2009,02:53:00,,,,,
afs,13,1/6/2009,02:55:00,,,,,
afs,14,1/6/2009,02:56:00,,,,,
afs,7,1/6/2009,02:58:00,,,,,
afs,6,1/6/2009,03:03:00,,,,,
afs,8,1/6/2009,03:09:00,,,,,
afs,7,1/6/2009,03:16:00,,,,,
afs,7,1/6/2009,03:17:00,,,,,
afs,8,1/6/2009,03:17:00,,,,,
afs,6,1/6/2009,03:18:00,,,,,
afs,10,1/6/2009,03:19:00,,,,,
afs,6,1/6/2009,03:20:00,,,,,
afs,8,1/6/2009,03:21:00,,,,,
afs,7,1/6/2009,03:26:00,,,,,
afs,7,1/6/2009,04:34:00,,,,,
afs,7,1/6/2009,04:37:00,,,,,
afs,6,1/6/2009,04:43:00,,,,,
afs,6,1/6/2009,04:44:00,,,,,
afs,7,1/6/2009,04:59:00,,,,,
afs,7,1/6/2009,05:00:00,,,,,
afs,14,1/6/2009,05:00:00,,,,,
afs,6,1/6/2009,05:02:00,,,,,
afs,12,1/6/2009,05:02:00,,,,,
afs,14,1/6/2009,05:03:00,,,,,
afs,18,1/6/2009,05:05:00,,,,,
afs,8,1/6/2009,05:07:00,,,,,
afs,13,1/6/2009,05:09:00,,,,,
afs,13,1/6/2009,05:10:00,,,,,
afs,13,1/6/2009,05:12:00,,,,,
afs,8,1/6/2009,05:13:00,,,,,
afs,6,1/6/2009,05:14:00,,,,,
afs,11,1/6/2009,05:14:00,,,,,
afs,10,1/6/2009,05:15:00,,,,,
afs,6,1/6/2009,05:16:00,,,,,
afs,7,1/6/2009,05:17:00,,,,,
afs,8,1/6/2009,05:17:00,,,,,
afs,10,1/6/2009,05:19:00,,,,,
afs,14,1/6/2009,05:24:00,,,,,
afs,8,1/6/2009,05:29:00,,,,,
afs,9,1/6/2009,05:30:00,,,,,
afs,8,1/6/2009,05:31:00,,,,,
afs,6,1/6/2009,05:32:00,,,,,
afs,9,1/6/2009,05:48:00,,,,,
afs,6,1/6/2009,05:50:00,,,,,
afs,8,1/6/2009,05:51:00,,,,,
afs,10,1/6/2009,05:53:00,,,,,
afs,8,1/6/2009,05:59:00,,,,,
afs,7,1/6/2009,05:59:00,,,,,
afs,12,1/6/2009,06:00:00,,,,,
afs,11,1/6/2009,06:03:00,,,,,
afs,15,1/6/2009,06:07:00,,,,,
afs,9,1/6/2009,06:09:00,,,,,
afs,11,1/6/2009,06:11:00,,,,,
afs,14,1/6/2009,06:14:00,,,,,
afs,12,1/6/2009,06:18:00,,,,,
afs,15,1/6/2009,07:03:00,,,,,
afs,40,1/6/2009,07:20:00,,,,,
afs,22,1/6/2009,09:28:00,,,,,
afs,13,1/6/2009,10:42:00,,,,,
afs,25,1/6/2009,13:13:00,,,,,
afs,23,1/6/2009,13:24:00,,,,,
afs,34,1/6/2009,14:22:00,,,,,
afs,15,1/6/2009,16:35:00,,,,,
afs,9,1/6/2009,16:42:00,,,,,
afs,6,1/6/2009,16:43:00,,,,,
afs,20,1/7/2009,23:07:00,,,,,
afs,7,1/7/2009,23:23:00,,,,,
afs,24,1/7/2009,23:24:00,,,,,
afs,16,1/7/2009,23:29:00,,,,,
afs,10,1/7/2009,23:31:00,,,,,
afs,22,1/8/2009,01:57:00,,,,,
afs,27,1/8/2009,02:08:00,,,,,
afs,8,1/8/2009,02:09:00,,,,,
afs,9,1/8/2009,02:10:00,,,,,
afs,6,1/8/2009,02:12:00,,,,,
afs,12,1/8/2009,02:13:00,,,,,
afs,14,1/8/2009,02:15:00,,,,,
afs,8,1/8/2009,02:17:00,,,,,
afs,14,1/8/2009,02:19:00,,,,,
afs,6,1/8/2009,02:27:00,,,,,
afs,8,1/8/2009,02:28:00,,,,,
afs,12,1/8/2009,02:29:00,,,,,
afs,13,1/8/2009,02:31:00,,,,,
afs,15,1/8/2009,02:33:00,,,,,
afs,18,1/8/2009,02:35:00,,,,,
afs,17,1/8/2009,02:37:00,,,,,
afs,14,1/8/2009,02:39:00,,,,,
afs,16,1/8/2009,02:41:00,,,,,
afs,15,1/8/2009,02:43:00,,,,,
afs,14,1/8/2009,02:45:00,,,,,
afs,20,1/8/2009,02:47:00,,,,,
afs,15,1/8/2009,02:49:00,,,,,
afs,11,1/8/2009,02:51:00,,,,,
afs,10,1/8/2009,02:52:00,,,,,
afs,6,1/8/2009,02:53:00,,,,,
afs,13,1/8/2009,02:54:00,,,,,
afs,10,1/8/2009,02:55:00,,,,,
afs,8,1/8/2009,02:57:00,,,,,
afs,10,1/8/2009,02:58:00,,,,,
afs,6,1/8/2009,02:59:00,,,,,
afs,10,1/8/2009,03:00:00,,,,,
afs,11,1/8/2009,03:02:00,,,,,
afs,12,1/8/2009,03:04:00,,,,,
afs,8,1/8/2009,03:05:00,,,,,
afs,12,1/8/2009,03:06:00,,,,,
afs,10,1/8/2009,03:08:00,,,,,
afs,9,1/8/2009,03:09:00,,,,,
afs,10,1/8/2009,03:11:00,,,,,
afs,8,1/8/2009,03:12:00,,,,,
afs,10,1/8/2009,03:14:00,,,,,
afs,11,1/8/2009,03:15:00,,,,,
afs,9,1/8/2009,03:17:00,,,,,
afs,11,1/8/2009,03:19:00,,,,,
afs,12,1/8/2009,03:20:00,,,,,
afs,16,1/8/2009,03:22:00,,,,,
afs,13,1/8/2009,03:24:00,,,,,
afs,10,1/8/2009,03:25:00,,,,,
afs,8,1/8/2009,03:26:00,,,,,
afs,8,1/8/2009,03:27:00,,,,,
afs,9,1/8/2009,03:28:00,,,,,
afs,10,1/8/2009,03:29:00,,,,,
afs,8,1/8/2009,03:31:00,,,,,
afs,7,1/8/2009,03:32:00,,,,,
afs,8,1/8/2009,03:33:00,,,,,
afs,11,1/8/2009,03:34:00,,,,,
afs,8,1/8/2009,03:35:00,,,,,
afs,10,1/8/2009,03:37:00,,,,,
afs,9,1/8/2009,03:39:00,,,,,
afs,10,1/8/2009,03:40:00,,,,,
afs,18,1/8/2009,04:47:00,,,,,
afs,22,1/8/2009,05:28:00,,,,,
afs,36,1/8/2009,05:48:00,,,,,
afs,49,1/8/2009,05:50:00,,,,,
afs,27,1/8/2009,05:57:00,,,,,
afs,9,1/8/2009,06:14:00,,,,,
afs,39,1/8/2009,06:23:00,,,,,
afs,36,1/8/2009,06:26:00,,,,,
afs,32,1/8/2009,06:28:00,,,,,
afs,35,1/8/2009,06:30:00,,,,,
afs,23,1/8/2009,06:32:00,,,,,
afs,19,1/8/2009,06:35:00,,,,,
afs,46,1/8/2009,06:37:00,,,,,
afs,49,1/8/2009,06:40:00,,,,,
afs,41,1/8/2009,06:42:00,,,,,
afs,42,1/8/2009,06:45:00,,,,,
afs,20,1/8/2009,06:48:00,,,,,
afs,35,1/8/2009,06:50:00,,,,,
afs,39,1/8/2009,06:53:00,,,,,
afs,35,1/8/2009,06:59:00,,,,,
afs,42,1/8/2009,07:02:00,,,,,
afs,45,1/8/2009,07:05:00,,,,,
afs,29,1/8/2009,07:08:00,,,,,
afs,44,1/8/2009,07:16:00,,,,,
afs,54,1/8/2009,07:23:00,,,,,
afs,13,1/8/2009,07:34:00,,,,,
afs,20,1/8/2009,07:39:00,,,,,
afs,36,1/8/2009,07:42:00,,,,,
afs,30,1/8/2009,07:49:00,,,,,
afs,24,1/8/2009,07:55:00,,,,,
afs,18,1/8/2009,07:58:00,,,,,
afs,37,1/8/2009,08:00:00,,,,,
afs,51,1/8/2009,08:02:00,,,,,
afs,47,1/8/2009,08:05:00,,,,,
afs,13,1/8/2009,08:37:00,,,,,
afs,50,1/8/2009,08:40:00,,,,,
afs,32,1/8/2009,08:46:00,,,,,
afs,25,1/8/2009,08:54:00,,,,,
afs,46,1/8/2009,09:05:00,,,,,
afs,35,1/8/2009,09:12:00,,,,,
afs,43,1/8/2009,09:27:00,,,,,
afs,43,1/8/2009,09:38:00,,,,,
afs,69,1/8/2009,09:44:00,,,,,
afs,56,1/8/2009,09:48:00,,,,,
afs,58,1/8/2009,09:52:00,,,,,
afs,72,1/8/2009,09:56:00,,,,,
afs,63,1/8/2009,10:00:00,,,,,
afs,71,1/8/2009,10:03:00,,,,,
afs,40,1/8/2009,10:07:00,,,,,
afs,36,1/8/2009,10:10:00,,,,,
afs,49,1/8/2009,10:14:00,,,,,
afs,53,1/8/2009,10:21:00,,,,,
afs,79,1/8/2009,10:28:00,,,,,
afs,90,1/8/2009,10:32:00,,,,,
afs,86,1/8/2009,10:37:00,,,,,
afs,92,1/8/2009,10:43:00,,,,,
afs,17,1/8/2009,12:35:00,,,,,
afs,48,1/8/2009,12:36:00,,,,,
afs,48,1/8/2009,12:40:00,,,,,
afs,59,1/8/2009,12:43:00,,,,,
afs,41,1/8/2009,12:46:00,,,,,
afs,55,1/8/2009,12:49:00,,,,,
afs,53,1/8/2009,12:52:00,,,,,
afs,57,1/8/2009,12:55:00,,,,,
afs,54,1/8/2009,12:58:00,,,,,
afs,62,1/8/2009,13:00:00,,,,,
afs,62,1/8/2009,13:04:00,,,,,
afs,52,1/8/2009,13:07:00,,,,,
afs,48,1/8/2009,13:09:00,,,,,
afs,58,1/8/2009,13:12:00,,,,,
afs,62,1/8/2009,13:15:00,,,,,
afs,70,1/8/2009,13:18:00,,,,,
afs,62,1/8/2009,13:22:00,,,,,
afs,70,1/8/2009,13:25:00,,,,,
afs,64,1/8/2009,13:29:00,,,,,
afs,48,1/8/2009,13:32:00,,,,,
afs,60,1/8/2009,13:35:00,,,,,
afs,54,1/8/2009,13:38:00,,,,,
afs,68,1/8/2009,13:42:00,,,,,
afs,61,1/8/2009,13:46:00,,,,,
afs,55,1/8/2009,13:49:00,,,,,
afs,54,1/8/2009,13:55:00,,,,,
afs,56,1/8/2009,13:58:00,,,,,
afs,55,1/8/2009,14:02:00,,,,,
afs,42,1/8/2009,14:32:00,,,,,
afs,50,1/8/2009,14:35:00,,,,,
afs,48,1/8/2009,14:38:00,,,,,
afs,48,1/8/2009,14:40:00,,,,,
afs,54,1/8/2009,14:43:00,,,,,
afs,60,1/8/2009,14:46:00,,,,,
afs,52,1/8/2009,14:49:00,,,,,
afs,55,1/8/2009,14:51:00,,,,,
afs,50,1/8/2009,14:54:00,,,,,
afs,50,1/8/2009,14:57:00,,,,,
afs,49,1/8/2009,15:00:00,,,,,
afs,47,1/8/2009,15:03:00,,,,,
afs,47,1/8/2009,15:06:00,,,,,
afs,45,1/8/2009,15:10:00,,,,,
afs,15,1/8/2009,15:14:00,,,,,
afs,18,1/8/2009,15:16:00,,,,,
afs,45,1/8/2009,15:17:00,,,,,
afs,45,1/8/2009,15:20:00,,,,,
afs,42,1/8/2009,15:23:00,,,,,
afs,36,1/8/2009,15:26:00,,,,,
afs,51,1/8/2009,15:30:00,,,,,
afs,50,1/8/2009,15:36:00,,,,,
afs,52,1/8/2009,15:39:00,,,,,
afs,54,1/8/2009,15:43:00,,,,,
afs,47,1/8/2009,15:46:00,,,,,
afs,46,1/8/2009,15:49:00,,,,,
afs,49,1/8/2009,15:53:00,,,,,
afs,57,1/8/2009,16:45:00,,,,,
afs,63,1/8/2009,16:50:00,,,,,
afs,18,1/8/2009,17:05:00,,,,,
afs,58,1/8/2009,17:21:00,,,,,
afs,65,1/8/2009,17:40:00,,,,,
afs,66,1/8/2009,17:44:00,,,,,
afs,68,1/8/2009,17:48:00,,,,,
afs,62,1/8/2009,17:52:00,,,,,
afs,67,1/8/2009,17:55:00,,,,,
afs,67,1/8/2009,18:01:00,,,,,
afs,65,1/8/2009,18:05:00,,,,,
afs,65,1/8/2009,18:08:00,,,,,
afs,68,1/8/2009,18:12:00,,,,,
afs,72,1/8/2009,18:16:00,,,,,
afs,70,1/8/2009,18:20:00,,,,,
afs,67,1/8/2009,18:25:00,,,,,
afs,65,1/8/2009,18:30:00,,,,,
afs,47,1/8/2009,18:40:00,,,,,
afs,57,1/8/2009,18:44:00,,,,,
afs,42,1/8/2009,19:26:00,,,,,
afs,44,1/8/2009,19:29:00,,,,,
afs,40,1/8/2009,19:31:00,,,,,
afs,39,1/8/2009,19:34:00,,,,,
afs,41,1/8/2009,19:36:00,,,,,
afs,33,1/8/2009,19:39:00,,,,,
afs,38,1/8/2009,19:41:00,,,,,
afs,38,1/8/2009,19:44:00,,,,,
afs,39,1/8/2009,19:47:00,,,,,
afs,40,1/8/2009,19:50:00,,,,,
afs,36,1/8/2009,19:52:00,,,,,
afs,43,1/8/2009,19:56:00,,,,,
afs,42,1/8/2009,19:59:00,,,,,
afs,46,1/8/2009,20:02:00,,,,,
afs,40,1/8/2009,20:06:00,,,,,
afs,35,1/8/2009,20:09:00,,,,,
afs,35,1/8/2009,20:11:00,,,,,
afs,42,1/8/2009,20:14:00,,,,,
afs,39,1/8/2009,20:17:00,,,,,
afs,45,1/8/2009,20:21:00,,,,,
afs,39,1/8/2009,20:24:00,,,,,
afs,42,1/8/2009,20:27:00,,,,,
afs,39,1/8/2009,20:30:00,,,,,
afs,46,1/8/2009,20:33:00,,,,,
afs,41,1/8/2009,20:36:00,,,,,
afs,40,1/8/2009,20:39:00,,,,,
afs,34,1/8/2009,20:41:00,,,,,
afs,34,1/8/2009,20:44:00,,,,,
afs,34,1/8/2009,21:45:00,,,,,
afs,36,1/8/2009,21:47:00,,,,,
afs,37,1/8/2009,21:50:00,,,,,
afs,36,1/8/2009,21:53:00,,,,,
afs,34,1/8/2009,21:55:00,,,,,
afs,33,1/8/2009,21:58:00,,,,,
afs,31,1/8/2009,22:00:00,,,,,
afs,33,1/8/2009,22:03:00,,,,,
afs,28,1/8/2009,22:05:00,,,,,
afs,28,1/8/2009,22:08:00,,,,,
afs,37,1/8/2009,22:10:00,,,,,
afs,32,1/8/2009,22:13:00,,,,,
afs,31,1/8/2009,22:16:00,,,,,
afs,41,1/8/2009,22:19:00,,,,,
afs,40,1/8/2009,22:22:00,,,,,
afs,39,1/8/2009,22:25:00,,,,,
afs,38,1/8/2009,22:28:00,,,,,
afs,41,1/8/2009,22:35:00,,,,,
afs,33,1/8/2009,22:38:00,,,,,
afs,35,1/8/2009,22:42:00,,,,,
afs,34,1/8/2009,22:45:00,,,,,
afs,39,1/8/2009,22:49:00,,,,,
afs,42,1/8/2009,22:52:00,,,,,
afs,28,1/8/2009,23:41:00,,,,,
afs,42,1/8/2009,23:44:00,,,,,
afs,36,1/8/2009,23:47:00,,,,,
afs,33,1/8/2009,23:49:00,,,,,
afs,40,1/8/2009,23:52:00,,,,,
afs,36,1/8/2009,23:54:00,,,,,
afs,34,1/8/2009,23:56:00,,,,,
afs,31,1/8/2009,23:59:00,,,,,
afs,30,1/9/2009,00:01:00,,,,,
afs,32,1/9/2009,00:04:00,,,,,
afs,32,1/9/2009,00:06:00,,,,,
afs,38,1/9/2009,00:09:00,,,,,
afs,21,1/9/2009,00:12:00,,,,,
afs,18,1/9/2009,00:15:00,,,,,
afs,17,1/9/2009,00:17:00,,,,,
afs,18,1/9/2009,00:19:00,,,,,
afs,17,1/9/2009,00:22:00,,,,,
afs,19,1/9/2009,00:24:00,,,,,
afs,21,1/9/2009,00:27:00,,,,,
afs,20,1/9/2009,00:30:00,,,,,
afs,16,1/9/2009,00:32:00,,,,,
afs,20,1/9/2009,00:35:00,,,,,
afs,21,1/9/2009,00:37:00,,,,,
afs,15,1/9/2009,00:39:00,,,,,
afs,11,1/9/2009,01:09:00,,,,,
