Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
3,PTT,-62.46277778,-60.9,2,1/14/2009,03:00:00,GEPE,CS,,,
3,PTT,-62.46027778,-60.81944444,3,1/14/2009,03:36:00,GEPE,CS,,,
3,PTT,-62.44916667,-60.84722222,A,1/14/2009,04:16:00,GEPE,CS,,,
3,PTT,-62.45833333,-60.95,B,1/14/2009,04:34:00,GEPE,CS,,,
3,PTT,-62.43472222,-60.87222222,1,1/14/2009,04:40:00,GEPE,CS,,,
3,PTT,-62.44277778,-61.01944444,B,1/14/2009,06:55:00,GEPE,CS,,,
3,PTT,-62.39888889,-60.93333333,B,1/14/2009,16:42:00,GEPE,CS,,,
3,PTT,-62.40805556,-60.98888889,A,1/14/2009,17:26:00,GEPE,CS,,,
3,PTT,-62.45166667,-60.98611111,A,1/14/2009,19:07:00,GEPE,CS,,,
3,PTT,-62.43638889,-60.86111111,B,1/14/2009,19:40:00,GEPE,CS,,,
3,PTT,-62.41722222,-60.50555556,B,1/14/2009,20:52:00,GEPE,CS,,,
3,PTT,-62.45388889,-60.89166667,1,1/14/2009,21:07:00,GEPE,CS,,,
3,PTT,-62.46611111,-60.94722222,1,1/14/2009,21:18:00,GEPE,CS,,,
3,PTT,-62.46,-60.925,1,1/14/2009,21:39:00,GEPE,CS,,,
3,PTT,-62.45944444,-60.85555556,2,1/14/2009,21:41:00,GEPE,CS,,,
3,PTT,-62.46305556,-60.80833333,B,1/14/2009,22:29:00,GEPE,CS,,,
3,PTT,-62.45916667,-60.78333333,3,1/14/2009,22:47:00,GEPE,CS,,,
3,PTT,-62.45777778,-60.825,3,1/14/2009,23:18:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.92777778,2,1/14/2009,23:22:00,GEPE,CS,,,
3,PTT,-62.45583333,-60.88888889,B,1/15/2009,00:05:00,GEPE,CS,,,
3,PTT,-62.45722222,-60.79166667,3,1/15/2009,00:27:00,GEPE,CS,,,
3,PTT,-62.46666667,-60.79722222,B,1/15/2009,00:33:00,GEPE,CS,,,
3,PTT,-62.46305556,-60.87777778,2,1/15/2009,00:59:00,GEPE,CS,,,
3,PTT,-62.46305556,-60.81944444,1,1/15/2009,01:01:00,GEPE,CS,,,
3,PTT,-62.46138889,-60.86944444,2,1/15/2009,02:12:00,GEPE,CS,,,
3,PTT,-62.45944444,-60.81388889,1,1/15/2009,02:37:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.80277778,2,1/15/2009,02:41:00,GEPE,CS,,,
3,PTT,-62.46361111,-60.875,3,1/15/2009,03:24:00,GEPE,CS,,,
3,PTT,-62.45944444,-60.92777778,1,1/15/2009,03:49:00,GEPE,CS,,,
3,PTT,-62.45777778,-60.88333333,1,1/15/2009,05:05:00,GEPE,CS,,,
3,PTT,-62.46055556,-60.8,3,1/15/2009,05:31:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.85555556,3,1/15/2009,06:46:00,GEPE,CS,,,
3,PTT,-62.45833333,-60.80555556,A,1/15/2009,07:01:00,GEPE,CS,,,
3,PTT,-62.45055556,-60.76944444,B,1/15/2009,07:10:00,GEPE,CS,,,
3,PTT,-62.46555556,-60.84166667,3,1/15/2009,07:32:00,GEPE,CS,,,
3,PTT,-62.45833333,-60.88055556,1,1/15/2009,08:37:00,GEPE,CS,,,
3,PTT,-62.59777778,-60.63055556,B,1/15/2009,09:12:00,GEPE,CS,,,
3,PTT,-62.45055556,-60.67222222,B,1/15/2009,10:55:00,GEPE,CS,,,
3,PTT,-62.36,-60.81111111,B,1/15/2009,15:51:00,GEPE,CS,,,
3,PTT,-62.46444444,-60.80833333,2,1/15/2009,21:16:00,GEPE,CS,,,
3,PTT,-62.44944444,-60.79444444,0,1/15/2009,21:29:00,GEPE,CS,,,
3,PTT,-62.475,-60.91111111,B,1/15/2009,22:18:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.84166667,2,1/15/2009,22:25:00,GEPE,CS,,,
3,PTT,-62.47,-60.91111111,B,1/15/2009,22:31:00,GEPE,CS,,,
3,PTT,-62.46055556,-60.79722222,3,1/15/2009,22:58:00,GEPE,CS,,,
3,PTT,-62.46777778,-60.91666667,2,1/15/2009,23:09:00,GEPE,CS,,,
3,PTT,-62.46055556,-60.86111111,2,1/16/2009,00:04:00,GEPE,CS,,,
3,PTT,-62.45666667,-60.92777778,2,1/16/2009,00:38:00,GEPE,CS,,,
3,PTT,-62.46027778,-60.85833333,3,1/16/2009,00:49:00,GEPE,CS,,,
3,PTT,-62.455,-60.91388889,2,1/16/2009,01:48:00,GEPE,CS,,,
3,PTT,-62.4425,-60.85555556,B,1/16/2009,01:48:00,GEPE,CS,,,
3,PTT,-62.45222222,-60.79444444,A,1/16/2009,02:17:00,GEPE,CS,,,
3,PTT,-62.45861111,-60.91111111,2,1/16/2009,02:30:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.87222222,3,1/16/2009,03:13:00,GEPE,CS,,,
3,PTT,-62.47277778,-60.89444444,1,1/16/2009,03:25:00,GEPE,CS,,,
3,PTT,-62.46111111,-60.90833333,2,1/16/2009,03:26:00,GEPE,CS,,,
3,PTT,-62.40972222,-60.87777778,A,1/16/2009,03:51:00,GEPE,CS,,,
3,PTT,-62.39638889,-60.95277778,1,1/16/2009,04:53:00,GEPE,CS,,,
3,PTT,-62.43888889,-59.95555556,B,1/16/2009,05:10:00,GEPE,CS,,,
3,PTT,-62.37555556,-60.84166667,A,1/16/2009,05:33:00,GEPE,CS,,,
3,PTT,-62.33111111,-60.78888889,B,1/16/2009,06:39:00,GEPE,CS,,,
3,PTT,-62.34722222,-60.87777778,B,1/16/2009,06:42:00,GEPE,CS,,,
3,PTT,-62.29861111,-60.79166667,0,1/16/2009,06:45:00,GEPE,CS,,,
3,PTT,-62.32805556,-60.76111111,1,1/16/2009,07:10:00,GEPE,CS,,,
3,PTT,-62.32888889,-60.83888889,B,1/16/2009,08:14:00,GEPE,CS,,,
3,PTT,-62.30277778,-60.76388889,1,1/16/2009,08:19:00,GEPE,CS,,,
3,PTT,-62.29361111,-60.75,A,1/16/2009,08:49:00,GEPE,CS,,,
3,PTT,-62.33194444,-60.325,A,1/16/2009,14:38:00,GEPE,CS,,,
3,PTT,-62.33666667,-60.56111111,B,1/16/2009,17:08:00,GEPE,CS,,,
3,PTT,-62.38222222,-60.55277778,B,1/16/2009,18:05:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.90555556,2,1/17/2009,08:25:00,GEPE,CS,,,
3,PTT,-62.50805556,-60.6,0,1/17/2009,09:38:00,GEPE,CS,,,
3,PTT,-62.46194444,-60.91388889,1,1/17/2009,10:06:00,GEPE,CS,,,
3,PTT,-62.46611111,-60.70833333,1,1/17/2009,11:20:00,GEPE,CS,,,
3,PTT,-62.47527778,-60.76944444,A,1/17/2009,11:45:00,GEPE,CS,,,
3,PTT,-62.49583333,-60.58611111,A,1/17/2009,14:30:00,GEPE,CS,,,
3,PTT,-62.47138889,-60.58611111,0,1/17/2009,16:11:00,GEPE,CS,,,
3,PTT,-62.45694444,-60.75277778,B,1/17/2009,16:49:00,GEPE,CS,,,
3,PTT,-62.41222222,-60.74444444,0,1/17/2009,17:54:00,GEPE,CS,,,
3,PTT,-62.47333333,-60.8,B,1/17/2009,19:29:00,GEPE,CS,,,
3,PTT,-62.46027778,-60.81666667,3,1/17/2009,20:06:00,GEPE,CS,,,
3,PTT,-62.46361111,-60.91388889,3,1/17/2009,20:14:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.825,3,1/17/2009,21:45:00,GEPE,CS,,,
3,PTT,-62.45666667,-60.89444444,B,1/17/2009,22:11:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.825,3,1/17/2009,23:27:00,GEPE,CS,,,
3,PTT,-62.46194444,-60.89166667,0,1/17/2009,23:51:00,GEPE,CS,,,
3,PTT,-62.44972222,-60.9,B,1/18/2009,00:30:00,GEPE,CS,,,
3,PTT,-62.46388889,-60.84444444,1,1/18/2009,01:01:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.84444444,3,1/18/2009,01:04:00,GEPE,CS,,,
3,PTT,-62.45888889,-60.9,1,1/18/2009,01:10:00,GEPE,CS,,,
3,PTT,-62.46194444,-60.85555556,3,1/18/2009,01:29:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.86111111,3,1/18/2009,02:09:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.83055556,3,1/18/2009,02:40:00,GEPE,CS,,,
3,PTT,-62.46416667,-60.80555556,2,1/18/2009,02:43:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.85555556,3,1/18/2009,02:49:00,GEPE,CS,,,
3,PTT,-62.46138889,-60.82222222,0,1/18/2009,03:08:00,GEPE,CS,,,
3,PTT,-62.45638889,-60.89166667,B,1/18/2009,03:49:00,GEPE,CS,,,
3,PTT,-62.46027778,-60.83888889,2,1/18/2009,04:19:00,GEPE,CS,,,
3,PTT,-62.46555556,-60.85,A,1/18/2009,04:23:00,GEPE,CS,,,
3,PTT,-62.45972222,-60.80555556,3,1/18/2009,04:29:00,GEPE,CS,,,
3,PTT,-62.43222222,-60.98055556,A,1/18/2009,05:58:00,GEPE,CS,,,
3,PTT,-62.43944444,-60.99166667,A,1/18/2009,05:58:00,GEPE,CS,,,
3,PTT,-62.44222222,-60.93611111,A,1/18/2009,06:11:00,GEPE,CS,,,
3,PTT,-62.40444444,-61.04722222,0,1/18/2009,07:39:00,GEPE,CS,,,
3,PTT,-62.41111111,-60.95277778,B,1/18/2009,07:42:00,GEPE,CS,,,
3,PTT,-62.42333333,-61.09444444,B,1/18/2009,08:00:00,GEPE,CS,,,
3,PTT,-62.42972222,-60.90277778,0,1/18/2009,09:16:00,GEPE,CS,,,
3,PTT,-62.405,-61.01111111,0,1/18/2009,09:42:00,GEPE,CS,,,
3,PTT,-62.38305556,-61.05,B,1/18/2009,11:03:00,GEPE,CS,,,
3,PTT,-62.37416667,-60.93611111,B,1/18/2009,11:22:00,GEPE,CS,,,
3,PTT,-62.42111111,-60.91944444,B,1/18/2009,14:19:00,GEPE,CS,,,
3,PTT,-62.45277778,-60.66666667,A,1/18/2009,16:24:00,GEPE,CS,,,
3,PTT,-62.47722222,-60.85,A,1/18/2009,16:41:00,GEPE,CS,,,
3,PTT,-62.4475,-60.88055556,1,1/18/2009,17:41:00,GEPE,CS,,,
3,PTT,-62.46444444,-60.81111111,2,1/18/2009,18:05:00,GEPE,CS,,,
3,PTT,-62.46305556,-60.96388889,1,1/18/2009,18:21:00,GEPE,CS,,,
3,PTT,-62.45361111,-60.89166667,1,1/18/2009,19:20:00,GEPE,CS,,,
3,PTT,-62.46,-60.79166667,3,1/18/2009,19:43:00,GEPE,CS,,,
3,PTT,-62.46027778,-60.85833333,2,1/18/2009,20:01:00,GEPE,CS,,,
3,PTT,-62.46416667,-60.92777778,2,1/18/2009,21:23:00,GEPE,CS,,,
3,PTT,-62.46666667,-60.88611111,2,1/18/2009,21:25:00,GEPE,CS,,,
3,PTT,-62.4575,-60.83611111,1,1/18/2009,21:43:00,GEPE,CS,,,
3,PTT,-62.45722222,-60.86944444,3,1/18/2009,21:48:00,GEPE,CS,,,
3,PTT,-62.45944444,-60.88333333,1,1/18/2009,22:40:00,GEPE,CS,,,
3,PTT,-62.46111111,-60.81111111,2,1/18/2009,23:05:00,GEPE,CS,,,
3,PTT,-62.46305556,-60.925,1,1/18/2009,23:19:00,GEPE,CS,,,
3,PTT,-62.46138889,-60.8,2,1/18/2009,23:27:00,GEPE,CS,,,
3,PTT,-62.46111111,-60.84166667,3,1/19/2009,00:17:00,GEPE,CS,,,
3,PTT,-62.45638889,-60.84444444,0,1/19/2009,00:38:00,GEPE,CS,,,
3,PTT,-62.46055556,-60.83611111,3,1/19/2009,00:44:00,GEPE,CS,,,
3,PTT,-62.45777778,-60.88888889,0,1/19/2009,00:59:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.86111111,3,1/19/2009,01:07:00,GEPE,CS,,,
3,PTT,-62.46194444,-60.92222222,3,1/19/2009,01:59:00,GEPE,CS,,,
3,PTT,-62.46,-60.90277778,3,1/19/2009,02:16:00,GEPE,CS,,,
3,PTT,-62.45916667,-60.88611111,A,1/19/2009,02:22:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.91666667,3,1/19/2009,02:38:00,GEPE,CS,,,
3,PTT,-62.46388889,-60.90277778,1,1/19/2009,02:45:00,GEPE,CS,,,
3,PTT,-62.45944444,-60.84166667,1,1/19/2009,03:38:00,GEPE,CS,,,
3,PTT,-62.4575,-60.89166667,2,1/19/2009,03:54:00,GEPE,CS,,,
3,PTT,-62.41861111,-60.925,B,1/19/2009,04:24:00,GEPE,CS,,,
3,PTT,-62.385,-60.93611111,A,1/19/2009,05:37:00,GEPE,CS,,,
3,PTT,-62.38472222,-60.94722222,B,1/19/2009,05:37:00,GEPE,CS,,,
3,PTT,-62.3725,-60.86944444,2,1/19/2009,05:58:00,GEPE,CS,,,
3,PTT,-62.37361111,-60.92222222,2,1/19/2009,06:01:00,GEPE,CS,,,
3,PTT,-62.35,-60.91944444,1,1/19/2009,07:16:00,GEPE,CS,,,
3,PTT,-62.34527778,-60.88611111,0,1/19/2009,07:16:00,GEPE,CS,,,
3,PTT,-62.445,-60.975,B,1/19/2009,08:57:00,GEPE,CS,,,
3,PTT,-62.36611111,-60.86944444,B,1/19/2009,10:34:00,GEPE,CS,,,
3,PTT,-62.38555556,-60.83888889,A,1/19/2009,11:00:00,GEPE,CS,,,
3,PTT,-62.40416667,-60.86111111,B,1/19/2009,12:27:00,GEPE,CS,,,
3,PTT,-62.55527778,-61.40555556,0,1/19/2009,15:49:00,GEPE,CS,,,
3,PTT,-62.41222222,-60.94722222,A,1/19/2009,17:33:00,GEPE,CS,,,
3,PTT,-62.40666667,-60.91388889,1,1/19/2009,17:41:00,GEPE,CS,,,
3,PTT,-62.39638889,-60.90277778,0,1/19/2009,19:11:00,GEPE,CS,,,
3,PTT,-62.38305556,-60.77222222,0,1/19/2009,19:21:00,GEPE,CS,,,
3,PTT,-62.4125,-60.83611111,1,1/19/2009,19:49:00,GEPE,CS,,,
3,PTT,-62.43472222,-60.78888889,A,1/19/2009,21:02:00,GEPE,CS,,,
3,PTT,-62.44416667,-60.875,A,1/19/2009,21:25:00,GEPE,CS,,,
3,PTT,-62.45972222,-60.87222222,2,1/19/2009,21:30:00,GEPE,CS,,,
3,PTT,-62.46888889,-60.88888889,1,1/19/2009,22:27:00,GEPE,CS,,,
3,PTT,-62.45805556,-60.79166667,B,1/19/2009,22:36:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.89444444,3,1/19/2009,22:41:00,GEPE,CS,,,
3,PTT,-62.46138889,-60.84444444,3,1/19/2009,23:05:00,GEPE,CS,,,
3,PTT,-62.46361111,-60.85,1,1/19/2009,23:08:00,GEPE,CS,,,
3,PTT,-62.46027778,-60.85555556,3,1/20/2009,00:06:00,GEPE,CS,,,
3,PTT,-62.45361111,-60.81944444,0,1/20/2009,00:14:00,GEPE,CS,,,
3,PTT,-62.46388889,-60.90833333,3,1/20/2009,00:22:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.83888889,3,1/20/2009,00:44:00,GEPE,CS,,,
3,PTT,-62.44805556,-60.86388889,1,1/20/2009,00:46:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.83055556,3,1/20/2009,01:48:00,GEPE,CS,,,
3,PTT,-62.46694444,-60.85555556,2,1/20/2009,01:52:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.81666667,2,1/20/2009,02:01:00,GEPE,CS,,,
3,PTT,-62.46138889,-60.82222222,2,1/20/2009,02:22:00,GEPE,CS,,,
3,PTT,-62.4625,-60.88611111,3,1/20/2009,02:26:00,GEPE,CS,,,
3,PTT,-62.46333333,-60.8,A,1/20/2009,03:30:00,GEPE,CS,,,
3,PTT,-62.46111111,-60.85277778,3,1/20/2009,03:30:00,GEPE,CS,,,
3,PTT,-62.46805556,-61.075,A,1/20/2009,03:41:00,GEPE,CS,,,
3,PTT,-62.46777778,-60.80277778,0,1/20/2009,04:00:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.84722222,3,1/20/2009,04:05:00,GEPE,CS,,,
3,PTT,-62.41833333,-60.71388889,A,1/20/2009,06:53:00,GEPE,CS,,,
3,PTT,-62.41694444,-60.71944444,0,1/20/2009,06:59:00,GEPE,CS,,,
3,PTT,-62.41138889,-60.79166667,A,1/20/2009,07:18:00,GEPE,CS,,,
3,PTT,-62.41138889,-60.86944444,B,1/20/2009,07:26:00,GEPE,CS,,,
3,PTT,-62.39388889,-60.77222222,A,1/20/2009,08:37:00,GEPE,CS,,,
3,PTT,-62.41694444,-60.82777778,A,1/20/2009,10:18:00,GEPE,CS,,,
3,PTT,-62.41083333,-60.75,0,1/20/2009,10:36:00,GEPE,CS,,,
3,PTT,-62.40611111,-60.75833333,0,1/20/2009,11:57:00,GEPE,CS,,,
3,PTT,-62.37888889,-60.78611111,B,1/20/2009,12:22:00,GEPE,CS,,,
3,PTT,-62.43555556,-60.91388889,B,1/20/2009,13:54:00,GEPE,CS,,,
3,PTT,-62.47166667,-60.70277778,B,1/20/2009,15:40:00,GEPE,CS,,,
3,PTT,-62.4575,-60.93611111,1,1/20/2009,17:17:00,GEPE,CS,,,
3,PTT,-62.46555556,-60.81666667,2,1/20/2009,17:21:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.91666667,2,1/20/2009,17:56:00,GEPE,CS,,,
3,PTT,-62.45861111,-60.8,2,1/20/2009,18:54:00,GEPE,CS,,,
3,PTT,-62.46444444,-60.91666667,2,1/20/2009,18:59:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.81666667,3,1/20/2009,20:36:00,GEPE,CS,,,
3,PTT,-62.46194444,-60.85277778,3,1/20/2009,21:20:00,GEPE,CS,,,
3,PTT,-62.45694444,-60.91111111,1,1/20/2009,22:15:00,GEPE,CS,,,
3,PTT,-62.46138889,-60.83611111,3,1/20/2009,22:24:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.825,3,1/20/2009,22:42:00,GEPE,CS,,,
3,PTT,-62.46972222,-60.80555556,B,1/20/2009,23:00:00,GEPE,CS,,,
3,PTT,-62.46555556,-60.79722222,3,1/20/2009,23:58:00,GEPE,CS,,,
3,PTT,-62.46583333,-60.85,1,1/21/2009,00:04:00,GEPE,CS,,,
3,PTT,-62.46472222,-60.88888889,3,1/21/2009,00:19:00,GEPE,CS,,,
3,PTT,-62.46527778,-60.79722222,1,1/21/2009,00:35:00,GEPE,CS,,,
3,PTT,-62.46555556,-60.83333333,1,1/21/2009,01:37:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.875,3,1/21/2009,01:42:00,GEPE,CS,,,
3,PTT,-62.46388889,-60.81111111,3,1/21/2009,02:01:00,GEPE,CS,,,
3,PTT,-62.4625,-60.84722222,3,1/21/2009,03:07:00,GEPE,CS,,,
3,PTT,-62.46277778,-60.85,3,1/21/2009,03:19:00,GEPE,CS,,,
3,PTT,-62.46694444,-60.92777778,1,1/21/2009,03:22:00,GEPE,CS,,,
3,PTT,-62.46166667,-60.9,A,1/21/2009,03:38:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.84444444,3,1/21/2009,03:54:00,GEPE,CS,,,
3,PTT,-62.41861111,-61.05,1,1/21/2009,05:33:00,GEPE,CS,,,
3,PTT,-62.40388889,-61.11111111,A,1/21/2009,06:37:00,GEPE,CS,,,
3,PTT,-62.36972222,-61.05555556,0,1/21/2009,06:52:00,GEPE,CS,,,
3,PTT,-62.40888889,-60.98611111,1,1/21/2009,07:15:00,GEPE,CS,,,
3,PTT,-62.39611111,-60.97222222,B,1/21/2009,08:32:00,GEPE,CS,,,
3,PTT,-62.38472222,-61.07222222,2,1/21/2009,09:55:00,GEPE,CS,,,
3,PTT,-62.40027778,-61.13333333,B,1/21/2009,10:12:00,GEPE,CS,,,
3,PTT,-62.39194444,-60.99166667,B,1/21/2009,11:53:00,GEPE,CS,,,
3,PTT,-62.41777778,-61.13055556,A,1/21/2009,13:43:00,GEPE,CS,,,
3,PTT,-62.46861111,-60.93888889,1,1/21/2009,15:29:00,GEPE,CS,,,
3,PTT,-62.32638889,-60.24166667,B,1/21/2009,16:49:00,GEPE,CS,,,
3,PTT,-62.42611111,-60.90555556,1,1/21/2009,17:09:00,GEPE,CS,,,
3,PTT,-62.41666667,-60.87777778,B,1/21/2009,17:45:00,GEPE,CS,,,
3,PTT,-62.45972222,-60.94722222,0,1/21/2009,18:30:00,GEPE,CS,,,
3,PTT,-62.46222222,-60.83333333,2,1/21/2009,20:12:00,GEPE,CS,,,
3,PTT,-62.47138889,-60.86944444,B,1/21/2009,20:23:00,GEPE,CS,,,
3,PTT,-62.40694444,-60.81666667,B,1/21/2009,20:26:00,GEPE,CS,,,
3,PTT,-62.45111111,-60.84722222,1,1/21/2009,20:38:00,GEPE,CS,,,
3,PTT,-62.46388889,-60.87777778,2,1/21/2009,21:08:00,GEPE,CS,,,
3,PTT,-62.4625,-60.93333333,2,1/21/2009,22:03:00,GEPE,CS,,,
3,PTT,-62.47055556,-60.91388889,1,1/21/2009,22:06:00,GEPE,CS,,,
3,PTT,-62.46,-60.83055556,3,1/21/2009,22:17:00,GEPE,CS,,,
3,PTT,-62.46555556,-60.89444444,B,1/21/2009,22:44:00,GEPE,CS,,,
3,PTT,-62.46083333,-60.83055556,A,1/21/2009,23:27:00,GEPE,CS,,,
3,PTT,-62.39805556,-60.50555556,0,1/21/2009,23:40:00,GEPE,CS,,,
3,PTT,-62.46333333,-60.90277778,3,1/21/2009,23:46:00,GEPE,CS,,,
3,PTT,-62.4575,-60.85277778,2,1/21/2009,23:58:00,GEPE,CS,,,
3,PTT,-62.47027778,-60.91666667,0,1/22/2009,00:22:00,GEPE,CS,,,
3,PTT,-62.45583333,-60.88333333,1,1/22/2009,01:05:00,GEPE,CS,,,
3,PTT,-62.46027778,-60.81111111,3,1/22/2009,01:20:00,GEPE,CS,,,
3,PTT,-62.46138889,-60.81666667,3,1/22/2009,01:37:00,GEPE,CS,,,
3,PTT,-62.45888889,-60.825,2,1/22/2009,02:03:00,GEPE,CS,,,
3,PTT,-62.46138889,-60.93333333,3,1/22/2009,02:43:00,GEPE,CS,,,
3,PTT,-62.46305556,-60.93611111,A,1/22/2009,03:09:00,GEPE,CS,,,
3,PTT,-62.4725,-60.8,B,1/22/2009,03:15:00,GEPE,CS,,,
3,PTT,-62.46361111,-60.91666667,2,1/22/2009,03:41:00,GEPE,CS,,,
3,PTT,-62.46333333,-60.88055556,3,1/22/2009,04:24:00,GEPE,CS,,,
3,PTT,-62.45194444,-60.94444444,1,1/22/2009,05:22:00,GEPE,CS,,,
3,PTT,-62.26722222,-60.93611111,B,1/22/2009,06:19:00,GEPE,CS,,,
3,PTT,-62.36083333,-60.98055556,1,1/22/2009,06:34:00,GEPE,CS,,,
3,PTT,-62.39916667,-60.86944444,0,1/22/2009,07:04:00,GEPE,CS,,,
3,PTT,-62.38055556,-61.01388889,B,1/22/2009,07:44:00,GEPE,CS,,,
3,PTT,-62.39222222,-61.01388889,0,1/22/2009,07:53:00,GEPE,CS,,,
3,PTT,-62.33666667,-61.09444444,2,1/22/2009,09:36:00,GEPE,CS,,,
3,PTT,-62.32472222,-61.10833333,0,1/22/2009,09:51:00,GEPE,CS,,,
3,PTT,-62.34694444,-60.99444444,B,1/22/2009,11:17:00,GEPE,CS,,,
3,PTT,-62.44972222,-60.90833333,2,1/22/2009,13:36:00,GEPE,CS,,,
3,PTT,-62.44111111,-60.90833333,2,1/22/2009,16:58:00,GEPE,CS,,,
3,PTT,-62.44583333,-60.86666667,A,1/22/2009,17:33:00,GEPE,CS,,,
3,PTT,-62.45305556,-60.99444444,B,1/22/2009,18:06:00,GEPE,CS,,,
3,PTT,-62.44638889,-61.01388889,B,1/22/2009,18:40:00,GEPE,CS,,,
3,PTT,-62.45805556,-60.93055556,0,1/22/2009,21:26:00,GEPE,CS,,,
3,PTT,-62.45388889,-60.88611111,1,1/22/2009,21:56:00,GEPE,CS,,,
4,PTT,-62.17833333,-58.49194444,2,1/24/2010,14:29:00,GEPE,COPA,,,
4,PTT,-62.17833333,-58.45527778,2,1/24/2010,15:07:00,GEPE,COPA,,,
4,PTT,-62.20194444,-58.52277778,0,1/24/2010,16:09:00,GEPE,COPA,,,
4,PTT,-62.19277778,-58.43027778,0,1/24/2010,16:32:00,GEPE,COPA,,,
4,PTT,-62.14638889,-58.34416667,B,1/24/2010,19:53:00,GEPE,COPA,,,
4,PTT,-62.19305556,-58.4925,1,1/24/2010,21:46:00,GEPE,COPA,,,
4,PTT,-62.16527778,-58.42027778,1,1/24/2010,21:46:00,GEPE,COPA,,,
4,PTT,-62.1775,-58.43638889,1,1/24/2010,22:24:00,GEPE,COPA,,,
4,PTT,-62.17138889,-58.43666667,B,1/24/2010,22:45:00,GEPE,COPA,,,
4,PTT,-62.16277778,-58.36027778,0,1/24/2010,23:27:00,GEPE,COPA,,,
4,PTT,-62.18305556,-58.44583333,2,1/24/2010,23:27:00,GEPE,COPA,,,
4,PTT,-62.15138889,-58.40333333,0,1/25/2010,00:02:00,GEPE,COPA,,,
4,PTT,-62.17527778,-58.44805556,3,1/25/2010,00:27:00,GEPE,COPA,,,
4,PTT,-62.1775,-58.44638889,3,1/25/2010,00:34:00,GEPE,COPA,,,
4,PTT,-62.16916667,-58.44361111,A,1/25/2010,00:49:00,GEPE,COPA,,,
4,PTT,-62.17333333,-58.45888889,2,1/25/2010,01:05:00,GEPE,COPA,,,
4,PTT,-62.17222222,-58.44583333,2,1/25/2010,01:07:00,GEPE,COPA,,,
4,PTT,-62.1725,-58.44055556,1,1/25/2010,01:41:00,GEPE,COPA,,,
4,PTT,-62.17694444,-58.44194444,2,1/25/2010,02:06:00,GEPE,COPA,,,
4,PTT,-62.16666667,-58.45166667,1,1/25/2010,02:12:00,GEPE,COPA,,,
4,PTT,-62.17166667,-58.45916667,B,1/25/2010,02:26:00,GEPE,COPA,,,
4,PTT,-62.17666667,-58.5,B,1/25/2010,02:26:00,GEPE,COPA,,,
4,PTT,-62.17638889,-58.4425,3,1/25/2010,02:46:00,GEPE,COPA,,,
4,PTT,-62.17888889,-58.44194444,2,1/25/2010,03:21:00,GEPE,COPA,,,
4,PTT,-62.15805556,-58.44583333,B,1/25/2010,03:50:00,GEPE,COPA,,,
4,PTT,-62.17666667,-58.44333333,3,1/25/2010,04:06:00,GEPE,COPA,,,
4,PTT,-62.17222222,-58.45777778,1,1/25/2010,04:59:00,GEPE,COPA,,,
4,PTT,-62.17888889,-58.45583333,1,1/25/2010,05:44:00,GEPE,COPA,,,
4,PTT,-62.18361111,-58.42722222,B,1/25/2010,06:00:00,GEPE,COPA,,,
4,PTT,-62.17666667,-58.44527778,3,1/25/2010,06:40:00,GEPE,COPA,,,
4,PTT,-62.1775,-58.4475,2,1/25/2010,07:08:00,GEPE,COPA,,,
4,PTT,-62.17527778,-58.44138889,2,1/25/2010,07:41:00,GEPE,COPA,,,
4,PTT,-62.19,-58.375,0,1/25/2010,08:47:00,GEPE,COPA,,,
4,PTT,-62.29444444,-58.08305556,0,1/25/2010,14:18:00,GEPE,COPA,,,
4,PTT,-62.28666667,-58.05638889,B,1/25/2010,14:58:00,GEPE,COPA,,,
4,PTT,-62.29305556,-58.01166667,A,1/25/2010,15:57:00,GEPE,COPA,,,
4,PTT,-62.29416667,-58.01472222,1,1/25/2010,17:38:00,GEPE,COPA,,,
4,PTT,-62.18055556,-58.44555556,1,1/25/2010,22:11:00,GEPE,COPA,,,
4,PTT,-62.17305556,-58.44083333,2,1/25/2010,22:31:00,GEPE,COPA,,,
