"","Iteration","Chain","Parameter","value"
"595",595,1,"index.new[1]",0.35906195761143
"596",596,1,"index.new[1]",0.22356825434959
"597",597,1,"index.new[1]",-0.120700969734417
"598",598,1,"index.new[1]",-1.46543436415853
"599",599,1,"index.new[1]",0.574504883387899
"600",600,1,"index.new[1]",0.360548756724473
"601",601,1,"index.new[1]",0.222758805416246
"602",602,1,"index.new[1]",1.17292077779239
"603",603,1,"index.new[1]",0.0749062236096565
"604",604,1,"index.new[1]",-0.539505670661432
"605",605,1,"index.new[1]",-0.244490593880773
"606",606,1,"index.new[1]",-0.0581529669062241
"607",607,1,"index.new[1]",0.136467996830619
"608",608,1,"index.new[1]",-0.220587354483751
"609",609,1,"index.new[1]",0.981800692740063
"610",610,1,"index.new[1]",-2.22233013370148
"611",611,1,"index.new[1]",0.853467494802408
"612",612,1,"index.new[1]",0.565276281926024
"613",613,1,"index.new[1]",-0.976441601015743
"614",614,1,"index.new[1]",0.137028304841389
"615",615,1,"index.new[1]",-0.950466295562429
"616",616,1,"index.new[1]",-0.924661164175776
"617",617,1,"index.new[1]",0.80627567290627
"618",618,1,"index.new[1]",-0.0968247339760283
"619",619,1,"index.new[1]",0.878218060932079
"620",620,1,"index.new[1]",-0.229791378823227
"621",621,1,"index.new[1]",-0.0495119317173021
"622",622,1,"index.new[1]",-1.72029080039206
"623",623,1,"index.new[1]",-0.0371182283139546
"624",624,1,"index.new[1]",-0.90541102023896
"625",625,1,"index.new[1]",-0.843173161132868
"626",626,1,"index.new[1]",-0.943827477131087
"627",627,1,"index.new[1]",-1.10440430574479
"628",628,1,"index.new[1]",0.575982808429932
"629",629,1,"index.new[1]",0.27489509985694
"630",630,1,"index.new[1]",0.652963083814816
"631",631,1,"index.new[1]",-0.867342826572396
"632",632,1,"index.new[1]",0.913891906262928
"633",633,1,"index.new[1]",0.146687382599097
"634",634,1,"index.new[1]",0.232902909833405
"635",635,1,"index.new[1]",1.4663438015869
"636",636,1,"index.new[1]",-0.850775872364736
"637",637,1,"index.new[1]",0.753796074659633
"638",638,1,"index.new[1]",0.292091521168153
"639",639,1,"index.new[1]",-0.781747912478982
"640",640,1,"index.new[1]",-0.65323437012222
"641",641,1,"index.new[1]",1.32741919655404
"642",642,1,"index.new[1]",-0.171485084248411
"643",643,1,"index.new[1]",0.539645402969356
"644",644,1,"index.new[1]",0.121256468177761
"645",645,1,"index.new[1]",-0.0145307734770783
"646",646,1,"index.new[1]",0.700934413686643
"647",647,1,"index.new[1]",-0.768256181278135
"648",648,1,"index.new[1]",-0.0508612884316167
"649",649,1,"index.new[1]",-0.0285320051647411
"650",650,1,"index.new[1]",-1.10427926358548
"651",651,1,"index.new[1]",0.629662396773662
"652",652,1,"index.new[1]",0.710524254550006
"653",653,1,"index.new[1]",0.613312383682383
"654",654,1,"index.new[1]",0.491564261431396
"655",655,1,"index.new[1]",0.139411071906736
"656",656,1,"index.new[1]",-0.477715824605338
"657",657,1,"index.new[1]",-0.384438223291144
"658",658,1,"index.new[1]",0.963395754090316
"659",659,1,"index.new[1]",0.370543136185056
"660",660,1,"index.new[1]",2.37114339050537
"661",661,1,"index.new[1]",0.119512693128957
"662",662,1,"index.new[1]",-2.08192365000124
"663",663,1,"index.new[1]",0.709997460883036
"664",664,1,"index.new[1]",0.156022948666866
"665",665,1,"index.new[1]",1.03040489183822
"666",666,1,"index.new[1]",-1.64284904840977
"667",667,1,"index.new[1]",-1.33684064839671
"668",668,1,"index.new[1]",-0.591431860566504
"669",669,1,"index.new[1]",0.21658675868003
"670",670,1,"index.new[1]",-1.20813889284129
"671",671,1,"index.new[1]",0.707129359616693
"672",672,1,"index.new[1]",-0.591441701694886
"673",673,1,"index.new[1]",0.573990202649333
"674",674,1,"index.new[1]",-0.0528677823899823
"675",675,1,"index.new[1]",1.90008806446862
"676",676,1,"index.new[1]",1.10478844564335
"677",677,1,"index.new[1]",-1.17190573797505
"678",678,1,"index.new[1]",1.33035610232361
"679",679,1,"index.new[1]",-0.160953129289816
"680",680,1,"index.new[1]",-0.234151733028407
"681",681,1,"index.new[1]",0.871116727583626
"682",682,1,"index.new[1]",-0.694576297965497
"683",683,1,"index.new[1]",-0.467349842789294
"684",684,1,"index.new[1]",0.07649796737668
"685",685,1,"index.new[1]",0.486085505726475
"686",686,1,"index.new[1]",-0.384897560949213
"687",687,1,"index.new[1]",-0.301502168884379
"688",688,1,"index.new[1]",-0.391037071263053
"689",689,1,"index.new[1]",0.339890271574108
"690",690,1,"index.new[1]",0.174926900381522
"691",691,1,"index.new[1]",0.550344908068151
"692",692,1,"index.new[1]",0.387716171823028
"693",693,1,"index.new[1]",0.116761495120636
"694",694,1,"index.new[1]",0.656035400423656
"695",695,1,"index.new[1]",-0.253398249863491
"696",696,1,"index.new[1]",-0.442612534502876
"697",697,1,"index.new[1]",0.264419193580108
"698",698,1,"index.new[1]",1.39518833488738
"699",699,1,"index.new[1]",0.00354528793894437
"700",700,1,"index.new[1]",-0.0274079034677019
"701",701,1,"index.new[1]",0.113907197521956
"702",702,1,"index.new[1]",0.552293110824235
"703",703,1,"index.new[1]",0.622479264179372
"704",704,1,"index.new[1]",1.01690098781902
"705",705,1,"index.new[1]",-0.564553513391569
"706",706,1,"index.new[1]",0.639677619760103
"707",707,1,"index.new[1]",0.341561328775011
"708",708,1,"index.new[1]",0.778675250833347
"709",709,1,"index.new[1]",0.413724458238885
"710",710,1,"index.new[1]",-0.641780149893243
"711",711,1,"index.new[1]",0.776221033722093
"712",712,1,"index.new[1]",1.20641064994236
"713",713,1,"index.new[1]",1.2831736858422
"714",714,1,"index.new[1]",0.499523032356473
"715",715,1,"index.new[1]",-0.0194851526881149
"716",716,1,"index.new[1]",-0.458435904073416
"717",717,1,"index.new[1]",-0.0174773756689219
"718",718,1,"index.new[1]",1.51428482511334
"719",719,1,"index.new[1]",0.512681444987002
"720",720,1,"index.new[1]",-0.927242856597527
"721",721,1,"index.new[1]",-0.88138194946611
"722",722,1,"index.new[1]",1.26620964735397
"723",723,1,"index.new[1]",0.960123846542963
"724",724,1,"index.new[1]",0.654766430716433
"725",725,1,"index.new[1]",1.27284207182776
"726",726,1,"index.new[1]",-0.887191157584458
"727",727,1,"index.new[1]",0.0374700850620213
"728",728,1,"index.new[1]",0.748508913371323
"729",729,1,"index.new[1]",-0.706231656755074
"730",730,1,"index.new[1]",-0.125184714266151
"731",731,1,"index.new[1]",-0.236698801721689
"732",732,1,"index.new[1]",1.63665267410833
"733",733,1,"index.new[1]",1.08630826417888
"734",734,1,"index.new[1]",-0.734380214132953
"735",735,1,"index.new[1]",1.89131195274381
"736",736,1,"index.new[1]",0.515118720270291
"737",737,1,"index.new[1]",1.2996933081541
"738",738,1,"index.new[1]",1.45033738805628
"739",739,1,"index.new[1]",-0.0820753019757147
"740",740,1,"index.new[1]",1.25132540954178
"741",741,1,"index.new[1]",1.75411106782669
"742",742,1,"index.new[1]",0.329348386383016
"743",743,1,"index.new[1]",0.392378531740561
"744",744,1,"index.new[1]",-0.581235070066108
"745",745,1,"index.new[1]",-0.582213908316247
"746",746,1,"index.new[1]",1.21308364480372
"747",747,1,"index.new[1]",0.600360650790265
"748",748,1,"index.new[1]",0.301148949595921
"749",749,1,"index.new[1]",0.278639790825256
"750",750,1,"index.new[1]",-1.43476638615008
"751",751,1,"index.new[1]",-0.0710996314751999
"752",752,1,"index.new[1]",1.41308584843038
"753",753,1,"index.new[1]",1.72683699235362
"754",754,1,"index.new[1]",-1.18037466269392
"755",755,1,"index.new[1]",1.06459015639568
"756",756,1,"index.new[1]",-0.262749495944615
"757",757,1,"index.new[1]",-0.583067038721119
"758",758,1,"index.new[1]",0.255616282971013
"759",759,1,"index.new[1]",0.693010265965959
"760",760,1,"index.new[1]",-0.400276657304517
"761",761,1,"index.new[1]",-0.131600109732887
"762",762,1,"index.new[1]",-1.09908492670343
"763",763,1,"index.new[1]",1.46153295216179
"764",764,1,"index.new[1]",-1.16989990900026
"765",765,1,"index.new[1]",1.58150563804425
"766",766,1,"index.new[1]",-0.217035919122232
"767",767,1,"index.new[1]",-0.536428902156892
"768",768,1,"index.new[1]",0.784009592444856
"769",769,1,"index.new[1]",0.541044734024358
"770",770,1,"index.new[1]",0.645515164058861
"771",771,1,"index.new[1]",0.159545865253313
"772",772,1,"index.new[1]",-0.17303679677762
"773",773,1,"index.new[1]",-0.536711410258373
"774",774,1,"index.new[1]",0.14934909568308
"775",775,1,"index.new[1]",0.0117531324200945
"776",776,1,"index.new[1]",0.32003299916983
"777",777,1,"index.new[1]",1.31012087797126
"778",778,1,"index.new[1]",-1.26583682445932
"779",779,1,"index.new[1]",0.240330079496806
"780",780,1,"index.new[1]",1.46297218321495
"781",781,1,"index.new[1]",0.523131753333405
"782",782,1,"index.new[1]",1.09385724091177
"783",783,1,"index.new[1]",0.41485143804042
"784",784,1,"index.new[1]",1.20323440390187
"785",785,1,"index.new[1]",-0.775330559055352
"786",786,1,"index.new[1]",-3.22589816948745
"787",787,1,"index.new[1]",-0.581596701382224
"788",788,1,"index.new[1]",0.950901479373623
"789",789,1,"index.new[1]",-0.654560640577744
"790",790,1,"index.new[1]",1.03811643641971
"791",791,1,"index.new[1]",-0.535066843856399
"792",792,1,"index.new[1]",-1.12425052678313
"793",793,1,"index.new[1]",-0.982457439696057
"794",794,1,"index.new[1]",-0.337924421879073
"795",795,1,"index.new[1]",0.379892855214203
"796",796,1,"index.new[1]",-1.24974039645915
"797",797,1,"index.new[1]",1.39174333358885
"798",798,1,"index.new[1]",-0.476504846858178
"799",799,1,"index.new[1]",1.03192211303348
"800",800,1,"index.new[1]",1.89217639783468
"801",801,1,"index.new[1]",-0.667902224221363
"802",802,1,"index.new[1]",0.278140190359716
"803",803,1,"index.new[1]",-0.493807291751648
"804",804,1,"index.new[1]",0.169913424576151
"805",805,1,"index.new[1]",1.66585288290878
"806",806,1,"index.new[1]",0.0123519177547017
"807",807,1,"index.new[1]",-0.0937753255590999
"808",808,1,"index.new[1]",-0.300166755741979
"809",809,1,"index.new[1]",-0.848369580168029
"810",810,1,"index.new[1]",1.03975144150058
"811",811,1,"index.new[1]",1.2756659713553
"812",812,1,"index.new[1]",-0.447609849068966
"813",813,1,"index.new[1]",-0.819470338170969
"814",814,1,"index.new[1]",0.150417073473706
"815",815,1,"index.new[1]",-0.0585332108692342
"816",816,1,"index.new[1]",0.495668254762067
"817",817,1,"index.new[1]",-0.997798867881368
"818",818,1,"index.new[1]",0.168662878858987
"819",819,1,"index.new[1]",0.552440439831727
"820",820,1,"index.new[1]",0.322922298682598
"821",821,1,"index.new[1]",-0.176126515917085
"822",822,1,"index.new[1]",0.0617800462706773
"823",823,1,"index.new[1]",0.246817409121088
"824",824,1,"index.new[1]",0.209987270518683
"825",825,1,"index.new[1]",-1.96646476574357
"826",826,1,"index.new[1]",0.052679031439251
"827",827,1,"index.new[1]",1.2922386998204
"828",828,1,"index.new[1]",0.144343007652055
"829",829,1,"index.new[1]",-1.86948482950224
"830",830,1,"index.new[1]",0.196241709331034
"831",831,1,"index.new[1]",0.819873898963709
"832",832,1,"index.new[1]",1.66325072348616
"833",833,1,"index.new[1]",-1.14764568437961
"834",834,1,"index.new[1]",-0.9408657716967
"835",835,1,"index.new[1]",-0.210560415545238
"836",836,1,"index.new[1]",0.669035477001225
"837",837,1,"index.new[1]",-0.344116729147707
"838",838,1,"index.new[1]",1.93623439825002
"839",839,1,"index.new[1]",0.622801201000169
"840",840,1,"index.new[1]",1.18747545814837
"841",841,1,"index.new[1]",0.605293677730648
"842",842,1,"index.new[1]",0.170952105612319
"843",843,1,"index.new[1]",-0.839309149414249
"844",844,1,"index.new[1]",-0.427186427417437
"845",845,1,"index.new[1]",-0.0396426879769939
"846",846,1,"index.new[1]",0.217528573565914
"847",847,1,"index.new[1]",0.0533981865635757
"848",848,1,"index.new[1]",0.708652075063602
"849",849,1,"index.new[1]",-1.54340199699326
"850",850,1,"index.new[1]",-1.08554850364235
"851",851,1,"index.new[1]",1.18636504898871
"852",852,1,"index.new[1]",-1.28838763815858
"853",853,1,"index.new[1]",0.35781094753827
"854",854,1,"index.new[1]",-0.0453824411253222
"855",855,1,"index.new[1]",0.789271602774619
"856",856,1,"index.new[1]",0.321065465174909
"857",857,1,"index.new[1]",1.01395856198476
"858",858,1,"index.new[1]",0.833159965691052
"859",859,1,"index.new[1]",-0.543815127410648
"860",860,1,"index.new[1]",1.14961342919702
"861",861,1,"index.new[1]",1.02353547517885
"862",862,1,"index.new[1]",1.35412321774942
"863",863,1,"index.new[1]",0.914244224409761
"864",864,1,"index.new[1]",-0.468363097729152
"865",865,1,"index.new[1]",0.842656581561156
"866",866,1,"index.new[1]",0.355317773844655
"867",867,1,"index.new[1]",2.32319498238552
"868",868,1,"index.new[1]",0.501337129716589
"869",869,1,"index.new[1]",-0.974107248206298
"870",870,1,"index.new[1]",-0.457135398735879
"871",871,1,"index.new[1]",-0.861618308875319
"872",872,1,"index.new[1]",0.556168253523399
"873",873,1,"index.new[1]",-0.13057478807816
"874",874,1,"index.new[1]",1.07587834507879
"875",875,1,"index.new[1]",-0.440610465933165
"876",876,1,"index.new[1]",2.26359698093244
"877",877,1,"index.new[1]",0.773650640621605
"878",878,1,"index.new[1]",0.259958503026695
"879",879,1,"index.new[1]",-0.326992962222319
"880",880,1,"index.new[1]",-0.312248194948732
"881",881,1,"index.new[1]",-1.03625618284607
"882",882,1,"index.new[1]",-0.516915674268482
"883",883,1,"index.new[1]",-0.249103556174971
"884",884,1,"index.new[1]",0.704453925479539
"885",885,1,"index.new[1]",1.35547996323826
"886",886,1,"index.new[1]",-0.392950463808971
"887",887,1,"index.new[1]",0.177086556436283
"888",888,1,"index.new[1]",2.39938396190963
"889",889,1,"index.new[1]",-1.26521812813889
"890",890,1,"index.new[1]",1.10879311373048
"891",891,1,"index.new[1]",-0.0381052980255638
"892",892,1,"index.new[1]",0.841884753218845
"893",893,1,"index.new[1]",-0.620666275648957
"894",894,1,"index.new[1]",0.0522099326025951
"895",895,1,"index.new[1]",-0.74010699185627
"896",896,1,"index.new[1]",1.31910783204263
"897",897,1,"index.new[1]",-1.16813060351035
"898",898,1,"index.new[1]",0.424168655137006
"899",899,1,"index.new[1]",0.936918792904703
"900",900,1,"index.new[1]",-0.714501700530917
"901",901,1,"index.new[1]",-1.09116747554577
"902",902,1,"index.new[1]",0.123686731118628
"903",903,1,"index.new[1]",0.253396442469326
"904",904,1,"index.new[1]",2.17950870783963
"905",905,1,"index.new[1]",1.55943625590749
"906",906,1,"index.new[1]",-0.381131657768266
"907",907,1,"index.new[1]",1.32606325014666
"908",908,1,"index.new[1]",-1.02549328667844
"909",909,1,"index.new[1]",0.323855719787494
"910",910,1,"index.new[1]",-1.52216870661134
"911",911,1,"index.new[1]",-0.617899343944084
"912",912,1,"index.new[1]",-0.0998552032981046
"913",913,1,"index.new[1]",-1.68472837908405
"914",914,1,"index.new[1]",-0.264078909474774
"915",915,1,"index.new[1]",0.966907196015676
"916",916,1,"index.new[1]",0.548304219288256
"917",917,1,"index.new[1]",1.04053185771569
"918",918,1,"index.new[1]",1.3306648820864
"919",919,1,"index.new[1]",-0.747702627462453
"920",920,1,"index.new[1]",0.472822656148338
"921",921,1,"index.new[1]",-0.816877753036671
"922",922,1,"index.new[1]",0.7244212622281
"923",923,1,"index.new[1]",-1.80537624222294
"924",924,1,"index.new[1]",0.969978413694407
"925",925,1,"index.new[1]",0.730284967108944
"926",926,1,"index.new[1]",0.589288103190132
"927",927,1,"index.new[1]",0.794104902463236
"928",928,1,"index.new[1]",-1.13609780623935
"929",929,1,"index.new[1]",1.4861605770077
"930",930,1,"index.new[1]",-1.07172892898147
"931",931,1,"index.new[1]",-1.85539601189194
"932",932,1,"index.new[1]",-0.4364756729686
"933",933,1,"index.new[1]",-0.407296753077667
"934",934,1,"index.new[1]",0.447684127095619
"935",935,1,"index.new[1]",1.86938163745384
"936",936,1,"index.new[1]",0.908701444916203
"937",937,1,"index.new[1]",0.724733254902047
"938",938,1,"index.new[1]",0.403454393701094
"939",939,1,"index.new[1]",2.64894768747699
"940",940,1,"index.new[1]",-0.134321789397628
"941",941,1,"index.new[1]",1.46024535756375
"942",942,1,"index.new[1]",-1.58179574763496
"943",943,1,"index.new[1]",-0.551320830864581
"944",944,1,"index.new[1]",-0.335828025298032
"945",945,1,"index.new[1]",-2.08971543627679
"946",946,1,"index.new[1]",-0.971192215962923
"947",947,1,"index.new[1]",-1.22027211835236
"948",948,1,"index.new[1]",-0.632384987396817
"949",949,1,"index.new[1]",-0.253255529627646
"950",950,1,"index.new[1]",0.524341405651119
"951",951,1,"index.new[1]",0.0482541239442065
"952",952,1,"index.new[1]",0.0018906496459358
"953",953,1,"index.new[1]",-0.897548929794939
"954",954,1,"index.new[1]",-1.28769037014074
"955",955,1,"index.new[1]",0.839172205866284
"956",956,1,"index.new[1]",-0.219199712736519
"957",957,1,"index.new[1]",0.32543747550859
"958",958,1,"index.new[1]",-0.0825852611667761
"959",959,1,"index.new[1]",-0.89132994757044
"960",960,1,"index.new[1]",-1.59439060048095
"961",961,1,"index.new[1]",0.162719351019512
"962",962,1,"index.new[1]",1.16444697206743
"963",963,1,"index.new[1]",-0.0969615900589322
"964",964,1,"index.new[1]",-1.65920977888171
"965",965,1,"index.new[1]",1.0544136583497
"966",966,1,"index.new[1]",1.00040993217144
"967",967,1,"index.new[1]",-1.37811276142561
"968",968,1,"index.new[1]",-0.204016319947347
"969",969,1,"index.new[1]",-0.301237449560761
"970",970,1,"index.new[1]",-0.540317464277752
"971",971,1,"index.new[1]",0.613259110210904
"972",972,1,"index.new[1]",0.816711517994461
"973",973,1,"index.new[1]",-1.60870684028462
"974",974,1,"index.new[1]",1.43168664415948
"975",975,1,"index.new[1]",0.0797465279547613
"976",976,1,"index.new[1]",0.0321737469062634
"977",977,1,"index.new[1]",-0.390164036064117
"978",978,1,"index.new[1]",-0.702073094711066
"979",979,1,"index.new[1]",0.373137302611556
"980",980,1,"index.new[1]",1.47447243619317
"981",981,1,"index.new[1]",1.45248093229254
"982",982,1,"index.new[1]",0.472854139481616
"983",983,1,"index.new[1]",0.669243702968087
"984",984,1,"index.new[1]",-0.638220886359167
"985",985,1,"index.new[1]",0.955699252735308
"986",986,1,"index.new[1]",-1.19064247632615
"987",987,1,"index.new[1]",0.449521369756157
"988",988,1,"index.new[1]",1.31086160848284
"989",989,1,"index.new[1]",-1.47546845588601
"990",990,1,"index.new[1]",-0.418998903706754
"991",991,1,"index.new[1]",0.73910168577613
"992",992,1,"index.new[1]",-1.20949303903528
"993",993,1,"index.new[1]",1.88167051114846
"994",994,1,"index.new[1]",-0.936489252934436
"995",995,1,"index.new[1]",-0.657650058259644
"996",996,1,"index.new[1]",0.196766918164288
"997",997,1,"index.new[1]",0.0234413733237934
"998",998,1,"index.new[1]",0.195786255393089
"999",999,1,"index.new[1]",0.0921309073568958
"1000",1000,1,"index.new[1]",1.02271508032764
"1001",1001,1,"index.new[1]",1.46368502966817
