"","Iteration","Chain","Parameter","value"
"597",197,2,"index.new[1]",0.720718021729402
"598",198,2,"index.new[1]",-0.136188029231987
"599",199,2,"index.new[1]",1.04826298526504
"600",200,2,"index.new[1]",2.65479182333713
"601",201,2,"index.new[1]",-0.583735864566624
"602",202,2,"index.new[1]",1.14872371961743
"603",203,2,"index.new[1]",1.0525065397174
"604",204,2,"index.new[1]",-1.15042777432216
"605",205,2,"index.new[1]",0.196283973061613
"606",206,2,"index.new[1]",-0.271875769804528
"607",207,2,"index.new[1]",0.641003598502543
"608",208,2,"index.new[1]",0.578459167999638
"609",209,2,"index.new[1]",-0.288169942981619
"610",210,2,"index.new[1]",0.988082189510373
"611",211,2,"index.new[1]",1.90945897944
"612",212,2,"index.new[1]",-0.289481661511786
"613",213,2,"index.new[1]",0.142052403845565
"614",214,2,"index.new[1]",1.7300912122609
"615",215,2,"index.new[1]",-0.745708049419301
"616",216,2,"index.new[1]",-0.664833691019155
"617",217,2,"index.new[1]",1.44026899591347
"618",218,2,"index.new[1]",1.50557727123291
"619",219,2,"index.new[1]",1.16474100623695
"620",220,2,"index.new[1]",0.97386039266892
"621",221,2,"index.new[1]",-0.31529253895053
"622",222,2,"index.new[1]",1.16791472867555
"623",223,2,"index.new[1]",-1.44343315524562
"624",224,2,"index.new[1]",-0.203843155959383
"625",225,2,"index.new[1]",0.583741691387171
"626",226,2,"index.new[1]",1.41699092975111
"627",227,2,"index.new[1]",0.346969128207016
"628",228,2,"index.new[1]",0.275669306229917
"629",229,2,"index.new[1]",0.869717068406163
"630",230,2,"index.new[1]",-0.534226720676186
"631",231,2,"index.new[1]",-0.472510265480096
"632",232,2,"index.new[1]",1.30709251285497
"633",233,2,"index.new[1]",-0.0232577661183599
"634",234,2,"index.new[1]",0.662235910310445
"635",235,2,"index.new[1]",1.34577545759671
"636",236,2,"index.new[1]",0.0687039313597882
"637",237,2,"index.new[1]",-0.223521696615346
"638",238,2,"index.new[1]",-0.223516471534282
"639",239,2,"index.new[1]",0.900168983001466
"640",240,2,"index.new[1]",0.609094192724264
"641",241,2,"index.new[1]",1.79360648820161
"642",242,2,"index.new[1]",0.559759586976872
"643",243,2,"index.new[1]",1.03893988000734
"644",244,2,"index.new[1]",-0.00412439905533468
"645",245,2,"index.new[1]",0.375851781556132
"646",246,2,"index.new[1]",-0.345958762017189
"647",247,2,"index.new[1]",2.25241344869344
"648",248,2,"index.new[1]",1.45464989585316
"649",249,2,"index.new[1]",-0.444422113932198
"650",250,2,"index.new[1]",1.37671112246947
"651",251,2,"index.new[1]",0.218528298554101
"652",252,2,"index.new[1]",1.98041741258458
"653",253,2,"index.new[1]",1.37126234608374
"654",254,2,"index.new[1]",1.27085736842585
"655",255,2,"index.new[1]",-1.98142306256676
"656",256,2,"index.new[1]",-1.41956465653505
"657",257,2,"index.new[1]",0.621499429974635
"658",258,2,"index.new[1]",0.589547938943484
"659",259,2,"index.new[1]",0.376789335179381
"660",260,2,"index.new[1]",1.26913307266953
"661",261,2,"index.new[1]",0.404883097671724
"662",262,2,"index.new[1]",1.63378457919912
"663",263,2,"index.new[1]",0.223860852445403
"664",264,2,"index.new[1]",-0.136106248160065
"665",265,2,"index.new[1]",-0.0150170665118572
"666",266,2,"index.new[1]",-0.599345441763774
"667",267,2,"index.new[1]",2.81215214620702
"668",268,2,"index.new[1]",1.90517342410096
"669",269,2,"index.new[1]",1.03384216055838
"670",270,2,"index.new[1]",0.366143562803095
"671",271,2,"index.new[1]",1.0020885055627
"672",272,2,"index.new[1]",0.418339783519524
"673",273,2,"index.new[1]",0.462667753149497
"674",274,2,"index.new[1]",1.22121019635449
"675",275,2,"index.new[1]",0.0791995233547868
"676",276,2,"index.new[1]",0.501076060326522
"677",277,2,"index.new[1]",1.54716909816448
"678",278,2,"index.new[1]",0.174083325538337
"679",279,2,"index.new[1]",-1.2567150428398
"680",280,2,"index.new[1]",1.0469348981006
"681",281,2,"index.new[1]",1.27383741279516
"682",282,2,"index.new[1]",1.14168613125445
"683",283,2,"index.new[1]",-0.659849981907748
"684",284,2,"index.new[1]",1.19191744295058
"685",285,2,"index.new[1]",0.511552358560298
"686",286,2,"index.new[1]",-0.30515101315739
"687",287,2,"index.new[1]",1.95764520517879
"688",288,2,"index.new[1]",0.22968154778515
"689",289,2,"index.new[1]",0.47459098101866
"690",290,2,"index.new[1]",-1.02375495587732
"691",291,2,"index.new[1]",0.171618897946287
"692",292,2,"index.new[1]",0.606206929108956
"693",293,2,"index.new[1]",-1.26201027769316
"694",294,2,"index.new[1]",1.28533084514203
"695",295,2,"index.new[1]",0.00501646506316203
"696",296,2,"index.new[1]",2.01435032248969
"697",297,2,"index.new[1]",-0.734886742985728
"698",298,2,"index.new[1]",-0.795284544308842
"699",299,2,"index.new[1]",1.73368252477611
"700",300,2,"index.new[1]",0.223844408854074
"701",301,2,"index.new[1]",1.81645271112124
"702",302,2,"index.new[1]",-1.53403265388145
"703",303,2,"index.new[1]",0.177736482368907
"704",304,2,"index.new[1]",-0.384836711775354
"705",305,2,"index.new[1]",1.90554385518546
"706",306,2,"index.new[1]",0.769008997717108
"707",307,2,"index.new[1]",-0.657267509518518
"708",308,2,"index.new[1]",0.9688490189813
"709",309,2,"index.new[1]",1.4076121162203
"710",310,2,"index.new[1]",0.804988459160016
"711",311,2,"index.new[1]",0.0974221274122618
"712",312,2,"index.new[1]",-0.33034145885034
"713",313,2,"index.new[1]",2.94103494170645
"714",314,2,"index.new[1]",1.57902888507846
"715",315,2,"index.new[1]",1.5290782527701
"716",316,2,"index.new[1]",2.01223334190714
"717",317,2,"index.new[1]",0.742042898592421
"718",318,2,"index.new[1]",1.06880045643623
"719",319,2,"index.new[1]",0.215788952814884
"720",320,2,"index.new[1]",0.711593634341725
"721",321,2,"index.new[1]",0.405515261196813
"722",322,2,"index.new[1]",2.33770691528879
"723",323,2,"index.new[1]",0.669171338135218
"724",324,2,"index.new[1]",0.00427949841380859
"725",325,2,"index.new[1]",-0.780608966862815
"726",326,2,"index.new[1]",0.733395550145016
"727",327,2,"index.new[1]",1.46705817432115
"728",328,2,"index.new[1]",1.84116083015209
"729",329,2,"index.new[1]",0.178232150233311
"730",330,2,"index.new[1]",0.974332735646727
"731",331,2,"index.new[1]",0.64136664917859
"732",332,2,"index.new[1]",0.287569517507867
"733",333,2,"index.new[1]",0.683708007227426
"734",334,2,"index.new[1]",-0.995307688240249
"735",335,2,"index.new[1]",-0.0439066125773809
"736",336,2,"index.new[1]",0.800356269053011
"737",337,2,"index.new[1]",-0.371660527667897
"738",338,2,"index.new[1]",0.872718956298614
"739",339,2,"index.new[1]",-1.15768718574807
"740",340,2,"index.new[1]",1.0611928777128
"741",341,2,"index.new[1]",-0.408589303411121
"742",342,2,"index.new[1]",-0.629612083994584
"743",343,2,"index.new[1]",0.294931547805836
"744",344,2,"index.new[1]",-0.861892337585474
"745",345,2,"index.new[1]",0.533334597831303
"746",346,2,"index.new[1]",-0.279005620435407
"747",347,2,"index.new[1]",-0.0402551725743597
"748",348,2,"index.new[1]",-0.238824880797704
"749",349,2,"index.new[1]",1.76399687912356
"750",350,2,"index.new[1]",1.11727268878699
"751",351,2,"index.new[1]",0.0291977100079547
"752",352,2,"index.new[1]",2.58667719736658
"753",353,2,"index.new[1]",0.777583196234694
"754",354,2,"index.new[1]",-0.00852198900941041
"755",355,2,"index.new[1]",-1.32589177711938
"756",356,2,"index.new[1]",0.602966027043747
"757",357,2,"index.new[1]",0.826535177648004
"758",358,2,"index.new[1]",0.85565578955503
"759",359,2,"index.new[1]",-0.58494076250238
"760",360,2,"index.new[1]",0.00597889905703747
"761",361,2,"index.new[1]",-0.72434349115628
"762",362,2,"index.new[1]",0.122807179936535
"763",363,2,"index.new[1]",0.77315767641724
"764",364,2,"index.new[1]",-0.00551548886426212
"765",365,2,"index.new[1]",2.19936222440021
"766",366,2,"index.new[1]",1.48667835745868
"767",367,2,"index.new[1]",0.822103456967168
"768",368,2,"index.new[1]",0.348816060828462
"769",369,2,"index.new[1]",-0.628426810486156
"770",370,2,"index.new[1]",-0.869323721983818
"771",371,2,"index.new[1]",0.687245550735403
"772",372,2,"index.new[1]",0.153175118229177
"773",373,2,"index.new[1]",1.94780357312783
"774",374,2,"index.new[1]",0.0934295506519753
"775",375,2,"index.new[1]",-0.742025557585127
"776",376,2,"index.new[1]",-0.14295477306984
"777",377,2,"index.new[1]",0.823499575240299
"778",378,2,"index.new[1]",-0.55209875499166
"779",379,2,"index.new[1]",-1.35854983267624
"780",380,2,"index.new[1]",-0.468980263936407
"781",381,2,"index.new[1]",-0.594998397721231
"782",382,2,"index.new[1]",0.793793288336161
"783",383,2,"index.new[1]",0.928904589204095
"784",384,2,"index.new[1]",1.61353835632138
"785",385,2,"index.new[1]",-0.680756699920357
"786",386,2,"index.new[1]",0.51496488927095
"787",387,2,"index.new[1]",1.19056358821155
"788",388,2,"index.new[1]",0.490190628405905
"789",389,2,"index.new[1]",0.45468477035958
"790",390,2,"index.new[1]",1.63097021924098
"791",391,2,"index.new[1]",-1.35584230424004
"792",392,2,"index.new[1]",1.33985134098029
"793",393,2,"index.new[1]",-0.821558668987142
"794",394,2,"index.new[1]",0.866971490491607
"795",395,2,"index.new[1]",-1.31948242530652
"796",396,2,"index.new[1]",-0.571048428621842
"797",397,2,"index.new[1]",0.253888254499887
"798",398,2,"index.new[1]",1.31713679949282
"799",399,2,"index.new[1]",-1.17659910507363
"800",400,2,"index.new[1]",-2.14638484645647
"801",1,3,"index.new[1]",-0.0794858456508079
"802",2,3,"index.new[1]",0.577475992969294
"803",3,3,"index.new[1]",-1.59218859604342
"804",4,3,"index.new[1]",2.92728688898559
"805",5,3,"index.new[1]",-1.03156623483225
"806",6,3,"index.new[1]",-0.730381693422289
"807",7,3,"index.new[1]",0.0890562126136113
"808",8,3,"index.new[1]",2.06213781138892
"809",9,3,"index.new[1]",1.36043354474243
"810",10,3,"index.new[1]",0.486838209436088
"811",11,3,"index.new[1]",-0.533256576792544
"812",12,3,"index.new[1]",1.49693954206367
"813",13,3,"index.new[1]",-0.185898930231447
"814",14,3,"index.new[1]",0.709283269928119
"815",15,3,"index.new[1]",-0.466491151484695
"816",16,3,"index.new[1]",0.465676936961506
"817",17,3,"index.new[1]",0.847361337090186
"818",18,3,"index.new[1]",-0.0402907806855872
"819",19,3,"index.new[1]",0.567933583760419
"820",20,3,"index.new[1]",1.90170432844954
"821",21,3,"index.new[1]",0.929961559832455
"822",22,3,"index.new[1]",-0.378710619581052
"823",23,3,"index.new[1]",-0.296461304725931
"824",24,3,"index.new[1]",-0.457308988134946
"825",25,3,"index.new[1]",-0.511166035757691
"826",26,3,"index.new[1]",1.74163964439037
"827",27,3,"index.new[1]",1.52075121845023
"828",28,3,"index.new[1]",-0.0617375274593376
"829",29,3,"index.new[1]",0.23009071940175
"830",30,3,"index.new[1]",0.488822868238121
"831",31,3,"index.new[1]",-1.56788372864486
"832",32,3,"index.new[1]",-0.349781576105581
"833",33,3,"index.new[1]",1.12669104427853
"834",34,3,"index.new[1]",0.435379221031406
"835",35,3,"index.new[1]",0.598577678337291
"836",36,3,"index.new[1]",-0.245503130289042
"837",37,3,"index.new[1]",1.1250592453698
"838",38,3,"index.new[1]",-0.291138516199323
"839",39,3,"index.new[1]",-1.05716123615035
"840",40,3,"index.new[1]",-0.615918483041173
"841",41,3,"index.new[1]",0.867471699285788
"842",42,3,"index.new[1]",-0.465303771773463
"843",43,3,"index.new[1]",1.51973728567248
"844",44,3,"index.new[1]",0.975642527800016
"845",45,3,"index.new[1]",-0.139578877785734
"846",46,3,"index.new[1]",1.15171627943006
"847",47,3,"index.new[1]",1.67298543394813
"848",48,3,"index.new[1]",0.307631429498383
"849",49,3,"index.new[1]",-0.863800683929389
"850",50,3,"index.new[1]",1.00860127807002
"851",51,3,"index.new[1]",-0.101972372781224
"852",52,3,"index.new[1]",0.267152883825713
"853",53,3,"index.new[1]",-0.854822169612422
"854",54,3,"index.new[1]",-0.389519967781285
"855",55,3,"index.new[1]",0.186780790019717
"856",56,3,"index.new[1]",0.000403114042523578
"857",57,3,"index.new[1]",-0.164914036311976
"858",58,3,"index.new[1]",-1.07914069550259
"859",59,3,"index.new[1]",-0.615949250319764
"860",60,3,"index.new[1]",0.105740854629809
"861",61,3,"index.new[1]",0.991449404608476
"862",62,3,"index.new[1]",0.371009372810817
"863",63,3,"index.new[1]",1.6707075279512
"864",64,3,"index.new[1]",1.01619706125758
"865",65,3,"index.new[1]",-0.0587519796188635
"866",66,3,"index.new[1]",0.696344514976903
"867",67,3,"index.new[1]",0.777869290337509
"868",68,3,"index.new[1]",0.799189056386313
"869",69,3,"index.new[1]",0.464627808893054
"870",70,3,"index.new[1]",0.544203498916083
"871",71,3,"index.new[1]",1.62787398220981
"872",72,3,"index.new[1]",-0.315849749027364
"873",73,3,"index.new[1]",-1.9935897025696
"874",74,3,"index.new[1]",1.55425906427437
"875",75,3,"index.new[1]",-0.260322889255096
"876",76,3,"index.new[1]",1.83533820735767
"877",77,3,"index.new[1]",1.35021883966713
"878",78,3,"index.new[1]",0.00234314492654131
"879",79,3,"index.new[1]",-0.307386200734702
"880",80,3,"index.new[1]",-0.633888382484664
"881",81,3,"index.new[1]",0.460728406930506
"882",82,3,"index.new[1]",-0.245065952026704
"883",83,3,"index.new[1]",-0.105254449459113
"884",84,3,"index.new[1]",0.253177060665556
"885",85,3,"index.new[1]",0.0905590211535515
"886",86,3,"index.new[1]",0.883113549552405
"887",87,3,"index.new[1]",1.05424628502655
"888",88,3,"index.new[1]",1.40602106612978
"889",89,3,"index.new[1]",0.513697519582627
"890",90,3,"index.new[1]",2.40601091844064
"891",91,3,"index.new[1]",-1.45132533844034
"892",92,3,"index.new[1]",-0.176587442238731
"893",93,3,"index.new[1]",1.05709608230817
"894",94,3,"index.new[1]",-0.977721864172166
"895",95,3,"index.new[1]",0.581441799739361
"896",96,3,"index.new[1]",0.601791964108597
"897",97,3,"index.new[1]",-0.58232772411345
"898",98,3,"index.new[1]",-1.04795074192394
"899",99,3,"index.new[1]",0.9596289061704
"900",100,3,"index.new[1]",-0.241765913198008
"901",101,3,"index.new[1]",-0.292845797156537
"902",102,3,"index.new[1]",0.131222163603663
"903",103,3,"index.new[1]",0.575961540082879
"904",104,3,"index.new[1]",-1.36374273858804
"905",105,3,"index.new[1]",1.20573420688452
"906",106,3,"index.new[1]",0.537203693908695
"907",107,3,"index.new[1]",-1.03435455585248
"908",108,3,"index.new[1]",0.53324654131544
"909",109,3,"index.new[1]",2.15922024387618
"910",110,3,"index.new[1]",0.00163153982489628
"911",111,3,"index.new[1]",0.563664124456412
"912",112,3,"index.new[1]",-1.92033575457136
"913",113,3,"index.new[1]",1.05172675785811
"914",114,3,"index.new[1]",0.655884271294121
"915",115,3,"index.new[1]",-0.649515473052585
"916",116,3,"index.new[1]",0.496564549029751
"917",117,3,"index.new[1]",-0.340272052179305
"918",118,3,"index.new[1]",0.642688577914449
"919",119,3,"index.new[1]",-0.756844944140986
"920",120,3,"index.new[1]",0.0522712802202956
"921",121,3,"index.new[1]",-0.112888556225739
"922",122,3,"index.new[1]",-1.11614904534481
"923",123,3,"index.new[1]",0.535337972981606
"924",124,3,"index.new[1]",-0.778557663665344
"925",125,3,"index.new[1]",1.31501736948577
"926",126,3,"index.new[1]",-0.156231609209376
"927",127,3,"index.new[1]",1.24157824824914
"928",128,3,"index.new[1]",-0.863078189631126
"929",129,3,"index.new[1]",-0.15642738065027
"930",130,3,"index.new[1]",0.0858121698389342
"931",131,3,"index.new[1]",-0.147247743177805
"932",132,3,"index.new[1]",1.09071257298339
"933",133,3,"index.new[1]",1.88235980707827
"934",134,3,"index.new[1]",-0.683710419062191
"935",135,3,"index.new[1]",0.645419290803105
"936",136,3,"index.new[1]",0.370715720722661
"937",137,3,"index.new[1]",1.41001131995621
"938",138,3,"index.new[1]",-0.130511656485987
"939",139,3,"index.new[1]",1.00952585691315
"940",140,3,"index.new[1]",-0.427865684502135
"941",141,3,"index.new[1]",0.0114054431866052
"942",142,3,"index.new[1]",1.10511017175588
"943",143,3,"index.new[1]",1.29062108699619
"944",144,3,"index.new[1]",-0.191578281083575
"945",145,3,"index.new[1]",0.856275744855903
"946",146,3,"index.new[1]",-0.872885463303383
"947",147,3,"index.new[1]",-0.865525085994913
"948",148,3,"index.new[1]",-0.592402436324971
"949",149,3,"index.new[1]",1.11328836864253
"950",150,3,"index.new[1]",-1.29150065194801
"951",151,3,"index.new[1]",1.15869531373476
"952",152,3,"index.new[1]",-0.0607759544364068
"953",153,3,"index.new[1]",-1.15038127711253
"954",154,3,"index.new[1]",0.203921926911617
"955",155,3,"index.new[1]",0.564081937108216
"956",156,3,"index.new[1]",1.67093886217128
"957",157,3,"index.new[1]",1.65900130797047
"958",158,3,"index.new[1]",-1.04363701578621
"959",159,3,"index.new[1]",1.16771458236269
"960",160,3,"index.new[1]",0.749382115859971
"961",161,3,"index.new[1]",0.73862810575442
"962",162,3,"index.new[1]",0.699451341757642
"963",163,3,"index.new[1]",0.822104674921647
"964",164,3,"index.new[1]",-0.96505957048398
"965",165,3,"index.new[1]",-1.23848589476879
"966",166,3,"index.new[1]",-0.0356062932557606
"967",167,3,"index.new[1]",1.06736262188912
"968",168,3,"index.new[1]",0.771508622938075
"969",169,3,"index.new[1]",-0.0412495145801499
"970",170,3,"index.new[1]",1.7883713201152
"971",171,3,"index.new[1]",2.82501551127797
"972",172,3,"index.new[1]",-1.35689035482534
"973",173,3,"index.new[1]",1.77564186958514
"974",174,3,"index.new[1]",-0.18498160726531
"975",175,3,"index.new[1]",1.70793653544516
"976",176,3,"index.new[1]",1.02012736477605
"977",177,3,"index.new[1]",-0.85122379125629
"978",178,3,"index.new[1]",-0.48472137929978
"979",179,3,"index.new[1]",1.52339239548512
"980",180,3,"index.new[1]",1.06474436409002
"981",181,3,"index.new[1]",-0.00385658673393197
"982",182,3,"index.new[1]",0.443444557257988
"983",183,3,"index.new[1]",-0.298424213059267
"984",184,3,"index.new[1]",1.08220194023731
"985",185,3,"index.new[1]",0.918009479263412
"986",186,3,"index.new[1]",0.704607473576869
"987",187,3,"index.new[1]",-1.24593156872031
"988",188,3,"index.new[1]",-0.808722077685147
"989",189,3,"index.new[1]",-0.0739141451441932
"990",190,3,"index.new[1]",1.27844398581521
"991",191,3,"index.new[1]",0.194346343903169
"992",192,3,"index.new[1]",-0.498666895852959
"993",193,3,"index.new[1]",-0.44438597503033
"994",194,3,"index.new[1]",-1.16883557001919
"995",195,3,"index.new[1]",1.1986036643452
"996",196,3,"index.new[1]",1.81779594067892
"997",197,3,"index.new[1]",-1.01524210504198
"998",198,3,"index.new[1]",0.33375759871406
"999",199,3,"index.new[1]",0.93827929572743
"1000",200,3,"index.new[1]",-0.311408469788483
"1001",201,3,"index.new[1]",-0.369914757167526
"1002",202,3,"index.new[1]",1.60878300179838
"1003",203,3,"index.new[1]",0.259074602506587
"1004",204,3,"index.new[1]",-0.205321249713276
"1005",205,3,"index.new[1]",1.26697402603314
"1006",206,3,"index.new[1]",-0.164908336988944
"1007",207,3,"index.new[1]",2.29912563071668
"1008",208,3,"index.new[1]",-1.32408652679268
"1009",209,3,"index.new[1]",0.303231489360805
