"","Iteration","Chain","Parameter","value"
"595",595,1,"index.new[1]",0.30183593563938
"596",596,1,"index.new[1]",0.426312878546308
"597",597,1,"index.new[1]",1.5056836960286
"598",598,1,"index.new[1]",0.722401431192641
"599",599,1,"index.new[1]",0.506786980602069
"600",600,1,"index.new[1]",-0.577846871199649
"601",601,1,"index.new[1]",-0.540230955023612
"602",602,1,"index.new[1]",-0.953773114458855
"603",603,1,"index.new[1]",-1.81778454278298
"604",604,1,"index.new[1]",-0.00349256668147604
"605",605,1,"index.new[1]",-0.980785576373918
"606",606,1,"index.new[1]",0.251938342969996
"607",607,1,"index.new[1]",-1.89964665536602
"608",608,1,"index.new[1]",0.601575175125218
"609",609,1,"index.new[1]",0.45413632877608
"610",610,1,"index.new[1]",0.0140176178264284
"611",611,1,"index.new[1]",-0.375903745579536
"612",612,1,"index.new[1]",1.46935737608517
"613",613,1,"index.new[1]",2.20725921089951
"614",614,1,"index.new[1]",2.43077974335482
"615",615,1,"index.new[1]",-0.0997569131678485
"616",616,1,"index.new[1]",-0.0385493338858196
"617",617,1,"index.new[1]",-0.63231508184115
"618",618,1,"index.new[1]",0.663722268495243
"619",619,1,"index.new[1]",0.165361734625893
"620",620,1,"index.new[1]",-0.226655719878875
"621",621,1,"index.new[1]",-1.29539224930134
"622",622,1,"index.new[1]",0.277946499780249
"623",623,1,"index.new[1]",-1.45556460640787
"624",624,1,"index.new[1]",1.75491420698421
"625",625,1,"index.new[1]",0.144264347424591
"626",626,1,"index.new[1]",-1.35029080214839
"627",627,1,"index.new[1]",2.28308460735528
"628",628,1,"index.new[1]",0.216810576822354
"629",629,1,"index.new[1]",-0.28284121776551
"630",630,1,"index.new[1]",-0.00195202492649665
"631",631,1,"index.new[1]",-1.58155920806685
"632",632,1,"index.new[1]",0.13828427517515
"633",633,1,"index.new[1]",2.93169804000099
"634",634,1,"index.new[1]",-0.902715552738376
"635",635,1,"index.new[1]",0.367204314439457
"636",636,1,"index.new[1]",-0.684979046677794
"637",637,1,"index.new[1]",-2.03067825573764
"638",638,1,"index.new[1]",-0.559261595018367
"639",639,1,"index.new[1]",-1.31697290629791
"640",640,1,"index.new[1]",-0.436103193668605
"641",641,1,"index.new[1]",1.02330899121134
"642",642,1,"index.new[1]",0.262098500828911
"643",643,1,"index.new[1]",-0.39938936193285
"644",644,1,"index.new[1]",0.935113681777816
"645",645,1,"index.new[1]",-0.938524305979283
"646",646,1,"index.new[1]",2.14828845380392
"647",647,1,"index.new[1]",0.793901703520845
"648",648,1,"index.new[1]",-0.0468663526990615
"649",649,1,"index.new[1]",0.416952076129442
"650",650,1,"index.new[1]",-1.98618292520004
"651",651,1,"index.new[1]",0.80876344802906
"652",652,1,"index.new[1]",0.20658423767691
"653",653,1,"index.new[1]",0.689502005856395
"654",654,1,"index.new[1]",1.20143181920608
"655",655,1,"index.new[1]",0.535503445483142
"656",656,1,"index.new[1]",0.0356715635865596
"657",657,1,"index.new[1]",-0.41866785448609
"658",658,1,"index.new[1]",1.0752525221193
"659",659,1,"index.new[1]",0.210848989632426
"660",660,1,"index.new[1]",0.174419007883565
"661",661,1,"index.new[1]",-0.121230090590704
"662",662,1,"index.new[1]",0.470510486565395
"663",663,1,"index.new[1]",-0.323208006378934
"664",664,1,"index.new[1]",0.334135460802407
"665",665,1,"index.new[1]",1.70370633912003
"666",666,1,"index.new[1]",0.397208273705461
"667",667,1,"index.new[1]",0.345002375336331
"668",668,1,"index.new[1]",1.3002004196384
"669",669,1,"index.new[1]",0.538491995126948
"670",670,1,"index.new[1]",2.81285692962723
"671",671,1,"index.new[1]",-0.557335702839713
"672",672,1,"index.new[1]",1.61056543670134
"673",673,1,"index.new[1]",0.245065937127578
"674",674,1,"index.new[1]",1.77324375572151
"675",675,1,"index.new[1]",2.16948587359968
"676",676,1,"index.new[1]",1.02314747999884
"677",677,1,"index.new[1]",1.19157988410643
"678",678,1,"index.new[1]",-0.837795984823937
"679",679,1,"index.new[1]",1.02001798803314
"680",680,1,"index.new[1]",-0.131504345599702
"681",681,1,"index.new[1]",0.161817843402305
"682",682,1,"index.new[1]",0.652587986057941
"683",683,1,"index.new[1]",0.049197667022899
"684",684,1,"index.new[1]",-0.265394634331314
"685",685,1,"index.new[1]",0.528777053863256
"686",686,1,"index.new[1]",1.53393795948391
"687",687,1,"index.new[1]",0.542298822665453
"688",688,1,"index.new[1]",0.239065891852796
"689",689,1,"index.new[1]",-0.694479579638753
"690",690,1,"index.new[1]",0.152401466707892
"691",691,1,"index.new[1]",0.605402948224831
"692",692,1,"index.new[1]",0.0606010739954737
"693",693,1,"index.new[1]",0.901272752505863
"694",694,1,"index.new[1]",1.09562371272352
"695",695,1,"index.new[1]",0.00637433224272144
"696",696,1,"index.new[1]",0.724362545708945
"697",697,1,"index.new[1]",0.58058222296865
"698",698,1,"index.new[1]",1.17391239638173
"699",699,1,"index.new[1]",-0.661660658228207
"700",700,1,"index.new[1]",2.08179102667327
"701",701,1,"index.new[1]",-1.60732841954762
"702",702,1,"index.new[1]",0.879414700574118
"703",703,1,"index.new[1]",0.228945264989124
"704",704,1,"index.new[1]",-1.18534125590831
"705",705,1,"index.new[1]",-0.0574975483215795
"706",706,1,"index.new[1]",0.893362431508826
"707",707,1,"index.new[1]",-1.44697530846236
"708",708,1,"index.new[1]",-0.870065801477824
"709",709,1,"index.new[1]",0.0318738378301495
"710",710,1,"index.new[1]",-0.104972117774971
"711",711,1,"index.new[1]",1.66799636381162
"712",712,1,"index.new[1]",-0.667578872575546
"713",713,1,"index.new[1]",1.00956255008999
"714",714,1,"index.new[1]",0.719610650334802
"715",715,1,"index.new[1]",0.117488662962504
"716",716,1,"index.new[1]",0.803463618758939
"717",717,1,"index.new[1]",-0.0346782695592843
"718",718,1,"index.new[1]",1.12750201917438
"719",719,1,"index.new[1]",-0.493900409024298
"720",720,1,"index.new[1]",-0.533315262445184
"721",721,1,"index.new[1]",-0.183435942801502
"722",722,1,"index.new[1]",1.84040945264163
"723",723,1,"index.new[1]",1.07645544848405
"724",724,1,"index.new[1]",-0.822735512230746
"725",725,1,"index.new[1]",-0.14027375910003
"726",726,1,"index.new[1]",0.873215060548532
"727",727,1,"index.new[1]",-1.62629326330141
"728",728,1,"index.new[1]",0.364710704856514
"729",729,1,"index.new[1]",0.366371804160972
"730",730,1,"index.new[1]",-0.809936732620493
"731",731,1,"index.new[1]",0.0569230592853974
"732",732,1,"index.new[1]",-0.708851224311174
"733",733,1,"index.new[1]",1.50684688912937
"734",734,1,"index.new[1]",0.343816478726637
"735",735,1,"index.new[1]",-0.556534560412744
"736",736,1,"index.new[1]",0.433050164944094
"737",737,1,"index.new[1]",-0.442443084568072
"738",738,1,"index.new[1]",-0.878776273742697
"739",739,1,"index.new[1]",0.178340522933345
"740",740,1,"index.new[1]",-0.200849142542392
"741",741,1,"index.new[1]",1.67638941879834
"742",742,1,"index.new[1]",0.949612842735219
"743",743,1,"index.new[1]",0.117028457983328
"744",744,1,"index.new[1]",0.947744923482716
"745",745,1,"index.new[1]",1.48709875662631
"746",746,1,"index.new[1]",-1.44663029827768
"747",747,1,"index.new[1]",-0.4538249861252
"748",748,1,"index.new[1]",-0.346723620677361
"749",749,1,"index.new[1]",1.43116422380252
"750",750,1,"index.new[1]",1.14886777722557
"751",751,1,"index.new[1]",-0.198763757030061
"752",752,1,"index.new[1]",0.371588021485311
"753",753,1,"index.new[1]",1.22536735777736
"754",754,1,"index.new[1]",0.953637495278152
"755",755,1,"index.new[1]",0.0153272886322854
"756",756,1,"index.new[1]",0.467164685104262
"757",757,1,"index.new[1]",0.921206414939556
"758",758,1,"index.new[1]",0.588630657554359
"759",759,1,"index.new[1]",0.0131024677047485
"760",760,1,"index.new[1]",-0.403604746951967
"761",761,1,"index.new[1]",-0.403155412579938
"762",762,1,"index.new[1]",-0.058158554920326
"763",763,1,"index.new[1]",0.473114504186491
"764",764,1,"index.new[1]",0.905929002209448
"765",765,1,"index.new[1]",-1.7286095038342
"766",766,1,"index.new[1]",0.731010836053906
"767",767,1,"index.new[1]",-0.382388215476204
"768",768,1,"index.new[1]",1.33018402147491
"769",769,1,"index.new[1]",0.632881356235179
"770",770,1,"index.new[1]",0.243779503618322
"771",771,1,"index.new[1]",0.525586221973327
"772",772,1,"index.new[1]",0.64860219656843
"773",773,1,"index.new[1]",-0.982878750068879
"774",774,1,"index.new[1]",0.361649264397903
"775",775,1,"index.new[1]",1.32670464091147
"776",776,1,"index.new[1]",-1.08456720868616
"777",777,1,"index.new[1]",-1.23238010497905
"778",778,1,"index.new[1]",-0.63396655927789
"779",779,1,"index.new[1]",0.130301828248646
"780",780,1,"index.new[1]",0.502717832010502
"781",781,1,"index.new[1]",0.122936638973216
"782",782,1,"index.new[1]",-1.00123517849389
"783",783,1,"index.new[1]",0.730256109172784
"784",784,1,"index.new[1]",-0.307929798021051
"785",785,1,"index.new[1]",-0.773055837551545
"786",786,1,"index.new[1]",-0.26851043393671
"787",787,1,"index.new[1]",1.59530980248846
"788",788,1,"index.new[1]",1.91769188449045
"789",789,1,"index.new[1]",-0.00971803473967954
"790",790,1,"index.new[1]",-0.331466564202587
"791",791,1,"index.new[1]",0.0861111436053572
"792",792,1,"index.new[1]",-0.379489612992443
"793",793,1,"index.new[1]",1.34317224905302
"794",794,1,"index.new[1]",0.419086174272114
"795",795,1,"index.new[1]",0.362473009645153
"796",796,1,"index.new[1]",-0.169715130164545
"797",797,1,"index.new[1]",0.607670070391852
"798",798,1,"index.new[1]",1.23348326402725
"799",799,1,"index.new[1]",-1.12877552374657
"800",800,1,"index.new[1]",1.2440503252349
"801",801,1,"index.new[1]",0.939468665256993
"802",802,1,"index.new[1]",0.217241309559518
"803",803,1,"index.new[1]",0.670974828183472
"804",804,1,"index.new[1]",-0.927492128512627
"805",805,1,"index.new[1]",0.418557306618714
"806",806,1,"index.new[1]",0.149124660510481
"807",807,1,"index.new[1]",-0.879235956135432
"808",808,1,"index.new[1]",-0.381912925466609
"809",809,1,"index.new[1]",0.747621144698026
"810",810,1,"index.new[1]",0.32379629703938
"811",811,1,"index.new[1]",-0.387887162821083
"812",812,1,"index.new[1]",-0.0283177579183636
"813",813,1,"index.new[1]",0.328579423188596
"814",814,1,"index.new[1]",-0.811356797882853
"815",815,1,"index.new[1]",-0.76662610378812
"816",816,1,"index.new[1]",-0.223535194180677
"817",817,1,"index.new[1]",-0.211030368276558
"818",818,1,"index.new[1]",-0.39640248273628
"819",819,1,"index.new[1]",0.365753063079997
"820",820,1,"index.new[1]",-1.55517817934234
"821",821,1,"index.new[1]",0.473236755399898
"822",822,1,"index.new[1]",1.41495207739942
"823",823,1,"index.new[1]",0.412986807759462
"824",824,1,"index.new[1]",1.77689305379004
"825",825,1,"index.new[1]",-0.368681121970051
"826",826,1,"index.new[1]",-1.89367327562482
"827",827,1,"index.new[1]",1.05300405708149
"828",828,1,"index.new[1]",0.38968259302141
"829",829,1,"index.new[1]",1.00855522260805
"830",830,1,"index.new[1]",0.222280210851558
"831",831,1,"index.new[1]",0.911971799664895
"832",832,1,"index.new[1]",-0.71656387521726
"833",833,1,"index.new[1]",-0.0351961841763858
"834",834,1,"index.new[1]",-0.967500939683749
"835",835,1,"index.new[1]",0.734883485531027
"836",836,1,"index.new[1]",0.683286507241599
"837",837,1,"index.new[1]",1.61299206458693
"838",838,1,"index.new[1]",0.524653894832024
"839",839,1,"index.new[1]",0.412888895940821
"840",840,1,"index.new[1]",0.182147862081597
"841",841,1,"index.new[1]",1.72447615064552
"842",842,1,"index.new[1]",-0.618761141563543
"843",843,1,"index.new[1]",0.962252508461433
"844",844,1,"index.new[1]",-0.513699820085981
"845",845,1,"index.new[1]",0.546575390018059
"846",846,1,"index.new[1]",0.471325454803612
"847",847,1,"index.new[1]",0.702058375350359
"848",848,1,"index.new[1]",1.53597704820288
"849",849,1,"index.new[1]",-2.00608407036348
"850",850,1,"index.new[1]",0.511833881120314
"851",851,1,"index.new[1]",0.594363979728035
"852",852,1,"index.new[1]",-1.4353623632209
"853",853,1,"index.new[1]",1.76217933403536
"854",854,1,"index.new[1]",0.91218681033331
"855",855,1,"index.new[1]",0.989919604261292
"856",856,1,"index.new[1]",1.3292638195153
"857",857,1,"index.new[1]",-0.82503768373113
"858",858,1,"index.new[1]",0.0357291687554274
"859",859,1,"index.new[1]",0.31380195489603
"860",860,1,"index.new[1]",1.74095597046108
"861",861,1,"index.new[1]",0.309559710276562
"862",862,1,"index.new[1]",1.66008157970505
"863",863,1,"index.new[1]",-0.584098151538324
"864",864,1,"index.new[1]",-0.0917077471330967
"865",865,1,"index.new[1]",1.42926717130164
"866",866,1,"index.new[1]",-0.969094371090395
"867",867,1,"index.new[1]",1.72737023345785
"868",868,1,"index.new[1]",-1.34578884925226
"869",869,1,"index.new[1]",1.09544999050696
"870",870,1,"index.new[1]",1.42776397331842
"871",871,1,"index.new[1]",0.120029972406402
"872",872,1,"index.new[1]",1.03257514978438
"873",873,1,"index.new[1]",-0.973022245165334
"874",874,1,"index.new[1]",-1.07872335769822
"875",875,1,"index.new[1]",-1.03124884909094
"876",876,1,"index.new[1]",1.4243837997264
"877",877,1,"index.new[1]",0.576533795956929
"878",878,1,"index.new[1]",0.839597956412031
"879",879,1,"index.new[1]",-0.942814461011245
"880",880,1,"index.new[1]",1.03232522062575
"881",881,1,"index.new[1]",1.38103666163888
"882",882,1,"index.new[1]",-0.542096184034489
"883",883,1,"index.new[1]",-0.440063919670524
"884",884,1,"index.new[1]",0.654545401834167
"885",885,1,"index.new[1]",0.150019537222457
"886",886,1,"index.new[1]",0.599354895319547
"887",887,1,"index.new[1]",1.27949580057346
"888",888,1,"index.new[1]",-0.110087166922368
"889",889,1,"index.new[1]",-0.936562243407232
"890",890,1,"index.new[1]",1.4233759959089
"891",891,1,"index.new[1]",0.461611361553906
"892",892,1,"index.new[1]",0.160630127365281
"893",893,1,"index.new[1]",0.474841958828225
"894",894,1,"index.new[1]",0.611697497950104
"895",895,1,"index.new[1]",0.719762671376475
"896",896,1,"index.new[1]",0.732565710369682
"897",897,1,"index.new[1]",1.63029625818131
"898",898,1,"index.new[1]",1.70367468785072
"899",899,1,"index.new[1]",0.516639624520902
"900",900,1,"index.new[1]",0.822724093131949
"901",901,1,"index.new[1]",0.270591477920816
"902",902,1,"index.new[1]",0.860492215352517
"903",903,1,"index.new[1]",-0.988287963149804
"904",904,1,"index.new[1]",1.80210052672824
"905",905,1,"index.new[1]",0.522259008148688
"906",906,1,"index.new[1]",-0.65141502837436
"907",907,1,"index.new[1]",0.135678821986641
"908",908,1,"index.new[1]",0.0710583195745511
"909",909,1,"index.new[1]",-0.889525883410724
"910",910,1,"index.new[1]",0.600203457730236
"911",911,1,"index.new[1]",1.57722442159345
"912",912,1,"index.new[1]",0.367054469573051
"913",913,1,"index.new[1]",1.87975446804694
"914",914,1,"index.new[1]",1.13103521798098
"915",915,1,"index.new[1]",-0.0348888977915776
"916",916,1,"index.new[1]",-0.728840489445198
"917",917,1,"index.new[1]",-0.850373282499825
"918",918,1,"index.new[1]",-0.15274998225479
"919",919,1,"index.new[1]",0.254652792439182
"920",920,1,"index.new[1]",0.984950706426224
"921",921,1,"index.new[1]",0.208422392992138
"922",922,1,"index.new[1]",0.354514773059609
"923",923,1,"index.new[1]",-0.741532421601971
"924",924,1,"index.new[1]",0.332783879207876
"925",925,1,"index.new[1]",0.542615458176566
"926",926,1,"index.new[1]",-0.572025050134221
"927",927,1,"index.new[1]",1.83352043444881
"928",928,1,"index.new[1]",0.151636398086949
"929",929,1,"index.new[1]",1.14094209618484
"930",930,1,"index.new[1]",-0.0434595672252892
"931",931,1,"index.new[1]",1.15640881936694
"932",932,1,"index.new[1]",-0.393496586581617
"933",933,1,"index.new[1]",-1.72698910196375
"934",934,1,"index.new[1]",0.301437730377246
"935",935,1,"index.new[1]",-0.942957505699224
"936",936,1,"index.new[1]",0.115560477768052
"937",937,1,"index.new[1]",-0.970049652448515
"938",938,1,"index.new[1]",-0.427997891351429
"939",939,1,"index.new[1]",-0.025630285185943
"940",940,1,"index.new[1]",0.632733175473086
"941",941,1,"index.new[1]",0.891790980985012
"942",942,1,"index.new[1]",-0.618540728883159
"943",943,1,"index.new[1]",-0.339919744661812
"944",944,1,"index.new[1]",0.571727949498503
"945",945,1,"index.new[1]",0.666013411090334
"946",946,1,"index.new[1]",-0.304455429133321
"947",947,1,"index.new[1]",-0.0401083682779909
"948",948,1,"index.new[1]",0.144942628343477
"949",949,1,"index.new[1]",-1.40808549297279
"950",950,1,"index.new[1]",0.345032482759364
"951",951,1,"index.new[1]",1.85194574831275
"952",952,1,"index.new[1]",0.270452655708317
"953",953,1,"index.new[1]",-0.612045780069873
"954",954,1,"index.new[1]",1.76258373495961
"955",955,1,"index.new[1]",0.944939705232783
"956",956,1,"index.new[1]",1.40666985464329
"957",957,1,"index.new[1]",0.388884543025258
"958",958,1,"index.new[1]",0.997565890092813
"959",959,1,"index.new[1]",-1.1010203779073
"960",960,1,"index.new[1]",-0.243939338659913
"961",961,1,"index.new[1]",-0.710442999996791
"962",962,1,"index.new[1]",1.37224700337053
"963",963,1,"index.new[1]",0.47754442433608
"964",964,1,"index.new[1]",-0.701220983896628
"965",965,1,"index.new[1]",-0.184983458527716
"966",966,1,"index.new[1]",0.811043240033403
"967",967,1,"index.new[1]",0.324578272216406
"968",968,1,"index.new[1]",-2.03140195667876
"969",969,1,"index.new[1]",-0.56407055231687
"970",970,1,"index.new[1]",0.144188480370754
"971",971,1,"index.new[1]",1.55165652297176
"972",972,1,"index.new[1]",-0.0802861448439578
"973",973,1,"index.new[1]",1.21254884013669
"974",974,1,"index.new[1]",0.441801791587765
"975",975,1,"index.new[1]",-1.52083937032058
"976",976,1,"index.new[1]",-2.17866481310235
"977",977,1,"index.new[1]",0.43548058522179
"978",978,1,"index.new[1]",0.141008187381508
"979",979,1,"index.new[1]",-1.14187468154803
"980",980,1,"index.new[1]",-0.0662964937768179
"981",981,1,"index.new[1]",2.14347326675395
"982",982,1,"index.new[1]",0.48741423088275
"983",983,1,"index.new[1]",-1.38541717460861
"984",984,1,"index.new[1]",2.10970773102717
"985",985,1,"index.new[1]",0.54335070273958
"986",986,1,"index.new[1]",0.437996476300891
"987",987,1,"index.new[1]",0.645112339708157
"988",988,1,"index.new[1]",0.0766285937529109
"989",989,1,"index.new[1]",0.478544713445076
"990",990,1,"index.new[1]",-0.164972320781092
"991",991,1,"index.new[1]",1.52909001093674
"992",992,1,"index.new[1]",-0.604706689333151
"993",993,1,"index.new[1]",0.299139076606192
"994",994,1,"index.new[1]",0.207771803440852
"995",995,1,"index.new[1]",0.730534726540438
"996",996,1,"index.new[1]",0.440938382744622
"997",997,1,"index.new[1]",0.402009019036807
"998",998,1,"index.new[1]",-0.157389602677685
"999",999,1,"index.new[1]",0.974250009778098
"1000",1000,1,"index.new[1]",-0.873666933526098
"1001",1001,1,"index.new[1]",-1.24197293974949
"1002",1002,1,"index.new[1]",-0.179411714479031
